Date,Prediction,Portfolio Size,Starting Amount,Bottom Line,Constituent #1,Open #1,High #1,Low #1,Close #1,Volume #1,Change #1,Quantity #1,Profit/Loss #1
2007-11-29 00:00:00,L,1,7968.509999999994,7954.709999999994,E5H,0.87,0.88,0.84,0.87,103273869.0,0.0,9100.0,-13.8
2007-11-30 00:00:00,L,1,7954.709999999994,8223.179999999993,E5H,0.84,0.84,0.8,0.81,120172159.0,-0.0357,9400.0,268.46999999999923
2007-12-03 00:00:00,L,1,8223.179999999993,8407.019999999991,E5H,0.83,0.83,0.8,0.81,80994939.0,-0.0241,9900.0,183.8399999999991
2007-12-04 00:00:00,H,1,8407.019999999991,8602.18999999999,E5H,0.8,0.83,0.8,0.82,22315163.0,0.025,10500.0,195.16999999999905
2007-12-05 00:00:00,H,1,8602.18999999999,9210.76999999999,E5H,0.82,0.88,0.81,0.88,130426174.0,0.0732,10400.0,608.5800000000005
2007-12-06 00:00:00,L,1,9210.76999999999,9194.749999999989,E5H,0.91,0.92,0.89,0.91,93382187.0,0.0,10100.0,-16.02
2007-12-07 00:00:00,L,1,9194.749999999989,9865.44999999999,E5H,0.93,0.93,0.86,0.86,55749410.0,-0.0753,9800.0,670.7000000000005
2007-12-10 00:00:00,H,1,9865.44999999999,9731.409999999989,E5H,0.84,0.86,0.82,0.83,51405947.0,-0.0119,11700.0,-134.0400000000001
2007-12-11 00:00:00,L,1,9731.409999999989,9369.26999999999,E5H,0.84,0.87,0.83,0.87,38253271.0,0.0357,11500.0,-362.1400000000003
2007-12-12 00:00:00,H,1,9369.26999999999,9353.00999999999,E5H,0.84,0.85,0.83,0.84,28329885.0,0.0,11100.0,-16.26
2007-12-13 00:00:00,H,1,9353.00999999999,9225.84999999999,E5H,0.84,0.87,0.83,0.83,41758840.0,-0.0119,11100.0,-127.1600000000001
2007-12-14 00:00:00,L,1,9225.84999999999,9318.979999999989,E5H,0.84,0.85,0.82,0.83,19597668.0,-0.0119,10900.0,93.1300000000001
2007-12-17 00:00:00,H,1,9318.979999999989,8625.409999999989,E5H,0.82,0.82,0.76,0.76,53271961.0,-0.0732,11300.0,-693.5699999999994
2007-12-18 00:00:00,H,1,8625.409999999989,8891.699999999988,D05,19.3,20.0,19.2,20.0,7969000.0,0.0363,400.0,266.2899999999997
2007-12-19 00:00:00,L,1,8891.699999999988,8877.739999999989,D05,20.0,20.3,19.9,20.0,6425000.0,0.0,400.0,-13.96
2007-12-21 00:00:00,L,1,8877.739999999989,8663.60999999999,D05,20.0,20.6,19.9,20.5,9046000.0,0.025,400.0,-214.13
2007-12-24 00:00:00,L,1,8663.60999999999,8649.18999999999,D05,20.68,20.76,20.66,20.68,3390000.0,0.0,400.0,-14.42
2007-12-26 00:00:00,L,1,8649.18999999999,8530.539999999988,D05,20.86,21.18,20.86,21.12,4098000.0,0.0125,400.0,-118.65000000000063
2007-12-27 00:00:00,L,1,8530.539999999988,8563.799999999988,D05,21.18,21.2,21.02,21.06,3158000.0,-0.0057,400.0,33.260000000000396
2007-12-28 00:00:00,H,1,8563.799999999988,8501.299999999988,D05,20.84,20.84,20.64,20.72,4428000.0,-0.0058,400.0,-62.5000000000004
2007-12-31 00:00:00,H,1,8501.299999999988,8470.84999999999,D05,20.74,20.82,20.68,20.7,5106000.0,-0.0019,400.0,-30.44999999999966
2008-01-02 00:00:00,H,1,8470.84999999999,8512.499999999989,D05,20.5,20.66,20.42,20.64,3090000.0,0.0068,400.0,41.650000000000226
2008-01-03 00:00:00,H,1,8512.499999999989,8458.31999999999,D05,20.38,20.42,20.26,20.28,5277000.0,-0.0049,400.0,-54.17999999999915
2008-01-04 00:00:00,H,1,8458.31999999999,8620.189999999991,D05,20.04,20.56,20.02,20.48,3650000.0,0.022,400.0,161.87000000000052
2008-01-07 00:00:00,H,1,8620.189999999991,8622.07999999999,D05,20.2,20.46,20.1,20.24,6405000.0,0.002,400.0,1.8899999999996586
2008-01-08 00:00:00,L,1,8622.07999999999,8688.02999999999,D05,20.24,20.38,20.02,20.04,3296000.0,-0.0099,400.0,65.94999999999972
2008-01-09 00:00:00,H,1,8688.02999999999,8834.009999999991,D05,19.9,20.34,19.88,20.3,4263000.0,0.0201,400.0,145.98000000000084
2008-01-10 00:00:00,L,1,8834.009999999991,8907.929999999991,D05,20.3,20.46,20.08,20.08,3964000.0,-0.0108,400.0,73.92000000000097
2008-01-11 00:00:00,L,1,8907.929999999991,8997.999999999993,D05,20.1,20.3,19.68,19.84,6097000.0,-0.0129,400.0,90.07000000000062
2008-01-14 00:00:00,H,1,8997.999999999993,8728.359999999993,D05,19.88,19.98,19.1,19.24,8753000.0,-0.0322,400.0,-269.6400000000002
2008-01-15 00:00:00,L,1,8728.359999999993,8907.069999999994,D05,19.3,19.54,18.72,18.82,6757000.0,-0.0249,400.0,178.71000000000018
2008-01-16 00:00:00,H,1,8907.069999999994,8870.349999999993,D05,18.26,18.7,18.16,18.2,9685000.0,-0.0033,400.0,-36.72000000000091
2008-01-17 00:00:00,H,1,8870.349999999993,9129.229999999992,D05,18.46,19.16,18.12,19.14,9730000.0,0.0368,400.0,258.8799999999999
2008-01-18 00:00:00,H,1,9129.229999999992,9148.219999999992,D05,18.6,19.06,18.32,18.68,10123000.0,0.0043,400.0,18.989999999999316
2008-01-21 00:00:00,H,1,9148.219999999992,8759.689999999991,D05,18.44,18.44,17.46,17.5,13220000.0,-0.051,400.0,-388.53000000000054
2008-01-22 00:00:00,H,1,8759.689999999991,8994.64999999999,D05,17.0,17.5,16.4,17.5,17069000.0,0.0294,500.0,234.96
2008-01-23 00:00:00,H,1,8994.64999999999,8949.099999999991,D05,17.86,18.08,16.94,17.8,16212000.0,-0.0034,500.0,-45.54999999999936
2008-01-24 00:00:00,L,1,8949.099999999991,8952.20999999999,D05,18.5,18.56,18.0,18.46,21137000.0,-0.0022,400.0,3.1099999999996593
2008-01-25 00:00:00,L,1,8952.20999999999,8771.139999999989,D05,18.52,19.0,18.52,18.94,13541000.0,0.0227,400.0,-181.0700000000007
2008-01-28 00:00:00,H,1,8771.139999999989,8454.279999999988,D05,18.82,18.82,17.84,18.06,10768000.0,-0.0404,400.0,-316.86000000000064
2008-01-29 00:00:00,L,1,8454.279999999988,8521.60999999999,D05,18.26,18.38,17.82,18.06,8927000.0,-0.011,400.0,67.33000000000114
2008-01-30 00:00:00,L,1,8521.60999999999,8629.15999999999,D05,18.0,18.18,17.64,17.7,6890000.0,-0.0167,400.0,107.55000000000028
2008-01-31 00:00:00,H,1,8629.15999999999,8560.98999999999,D05,17.52,18.0,17.26,17.38,16037000.0,-0.008,400.0,-68.17000000000023
2008-02-01 00:00:00,L,1,8560.98999999999,8508.679999999991,D05,17.6,17.78,17.34,17.7,6887000.0,0.0057,400.0,-52.30999999999915
2008-02-04 00:00:00,L,1,8508.679999999991,8504.129999999992,D05,18.0,18.26,17.88,17.98,6782000.0,-0.0011,400.0,-4.55000000000017
2008-02-05 00:00:00,H,1,8504.129999999992,8419.789999999992,D05,17.78,17.94,17.6,17.6,4452000.0,-0.0101,400.0,-84.33999999999989
2008-02-06 00:00:00,H,1,8419.789999999992,8367.879999999992,D05,17.12,17.12,16.8,17.02,10967000.0,-0.0058,400.0,-51.910000000000565
2008-02-11 00:00:00,H,1,8367.879999999992,8220.139999999992,D05,17.0,17.0,16.46,16.66,7958000.0,-0.02,400.0,-147.73999999999995
2008-02-12 00:00:00,L,1,8220.139999999992,8184.459999999991,D05,16.72,16.9,16.7,16.78,6986000.0,0.0036,400.0,-35.68000000000091
2008-02-13 00:00:00,L,1,8184.459999999991,8252.669999999991,D05,17.0,17.18,16.78,16.8,8803000.0,-0.0118,400.0,68.20999999999971
2008-02-14 00:00:00,L,1,8252.669999999991,8176.659999999991,D05,17.14,17.32,17.0,17.3,11266000.0,0.0093,400.0,-76.01000000000006
2008-02-15 00:00:00,H,1,8176.659999999991,8460.42999999999,D05,17.16,18.0,17.04,17.9,13151000.0,0.0431,400.0,283.76999999999936
2008-02-19 00:00:00,L,1,8460.42999999999,8335.719999999988,D05,18.08,18.44,18.08,18.36,6371000.0,0.0155,400.0,-124.71000000000046
2008-02-20 00:00:00,H,1,8335.719999999988,8139.079999999988,D05,18.36,18.4,17.76,17.9,6768000.0,-0.0251,400.0,-196.64000000000036
2008-02-21 00:00:00,L,1,8139.079999999988,8086.419999999989,D05,18.1,18.26,17.86,18.2,3844000.0,0.0055,400.0,-52.65999999999915
2008-02-22 00:00:00,H,1,8086.419999999989,8073.93999999999,D05,17.9,17.96,17.78,17.9,6003000.0,0.0,400.0,-12.48
2008-02-25 00:00:00,L,1,8073.93999999999,8093.3899999999885,D05,18.02,18.1,17.84,17.94,3950000.0,-0.0044,400.0,19.44999999999932
2008-02-26 00:00:00,L,1,8093.3899999999885,8128.869999999989,D05,18.0,18.06,17.68,17.88,7414000.0,-0.0067,400.0,35.480000000000395
2008-02-27 00:00:00,L,1,8128.869999999989,8204.44999999999,D05,17.92,18.02,17.7,17.7,8240000.0,-0.0123,400.0,75.58000000000096
2008-02-28 00:00:00,L,1,8204.44999999999,8224.19999999999,D05,17.6,17.7,17.36,17.52,6215000.0,-0.0045,400.0,19.75000000000074
2008-02-29 00:00:00,H,1,8224.19999999999,8164.0599999999895,D05,17.46,17.46,17.1,17.34,6775000.0,-0.0069,400.0,-60.1400000000004
2008-03-03 00:00:00,H,1,8164.0599999999895,8168.199999999989,D05,16.98,17.18,16.8,17.02,7147000.0,0.0024,400.0,4.139999999999659
2008-03-04 00:00:00,L,1,8168.199999999989,8060.27999999999,D05,16.96,17.42,16.94,17.2,4319000.0,0.0142,400.0,-107.91999999999938
2008-03-05 00:00:00,H,1,8060.27999999999,8120.32999999999,D05,17.04,17.28,17.04,17.22,4177000.0,0.0106,400.0,60.04999999999989
2008-03-06 00:00:00,L,1,8120.32999999999,8228.36999999999,D05,17.3,17.42,16.96,17.0,6640000.0,-0.0173,400.0,108.04000000000028
2008-03-07 00:00:00,H,1,8228.36999999999,8216.72999999999,D05,16.68,16.76,16.64,16.68,8387000.0,0.0,400.0,-11.64
2008-03-10 00:00:00,H,1,8216.72999999999,8237.18999999999,D05,16.5,16.98,16.4,16.58,5294000.0,0.0048,400.0,20.45999999999932
2008-03-11 00:00:00,H,1,8237.18999999999,8353.55999999999,D05,16.5,17.0,16.42,16.82,7632000.0,0.0194,400.0,116.3700000000001
2008-03-12 00:00:00,L,1,8353.55999999999,8365.43999999999,D05,17.4,17.5,17.26,17.34,8836000.0,-0.0034,400.0,11.879999999999487
2008-03-13 00:00:00,H,1,8365.43999999999,8305.60999999999,D05,17.02,17.28,16.86,16.9,7779000.0,-0.0071,400.0,-59.830000000000396
2008-03-14 00:00:00,L,1,8305.60999999999,8397.759999999991,D05,17.12,17.2,16.56,16.86,4262000.0,-0.0152,400.0,92.15000000000063
2008-03-17 00:00:00,H,1,8397.759999999991,8343.15999999999,D05,16.78,16.78,16.52,16.7,5709000.0,-0.0048,500.0,-54.600000000000925
2008-03-18 00:00:00,H,1,8343.15999999999,8459.30999999999,D05,16.82,17.14,16.5,17.14,4523000.0,0.019,400.0,116.1500000000001
2008-03-19 00:00:00,L,1,8459.30999999999,8535.109999999991,D05,17.6,17.64,17.38,17.38,8198000.0,-0.0125,400.0,75.80000000000096
2008-03-20 00:00:00,H,1,8535.109999999991,8515.179999999991,D05,17.12,17.44,16.88,17.1,5801000.0,-0.0012,400.0,-19.92999999999983
2008-03-24 00:00:00,L,1,8515.179999999991,8310.789999999992,D05,17.52,18.08,17.48,18.0,6587000.0,0.0274,400.0,-204.39000000000019
2008-03-25 00:00:00,L,1,8310.789999999992,8122.079999999991,D05,18.0,18.5,18.0,18.44,9251000.0,0.0244,400.0,-188.71000000000052
2008-03-26 00:00:00,L,1,8122.079999999991,8061.299999999992,D05,18.26,18.64,18.14,18.38,5207000.0,0.0066,400.0,-60.77999999999898
2008-03-27 00:00:00,H,1,8061.299999999992,8152.409999999993,D05,18.34,18.6,18.16,18.6,6301000.0,0.0142,400.0,91.11000000000062
2008-03-28 00:00:00,H,1,8152.409999999993,8107.539999999994,D05,18.5,18.68,18.36,18.42,4625000.0,-0.0043,400.0,-44.86999999999932
2008-03-31 00:00:00,H,1,8107.539999999994,8030.929999999994,D05,18.16,18.2,17.88,18.0,11238000.0,-0.0088,400.0,-76.61000000000006
2008-04-01 00:00:00,L,1,8030.929999999994,7842.079999999994,D05,18.2,18.64,18.04,18.64,7164000.0,0.0242,400.0,-188.8500000000005
2008-04-02 00:00:00,L,1,7842.079999999994,7927.749999999994,D05,19.9,19.9,19.44,19.58,17308000.0,-0.0161,300.0,85.67000000000009
2008-04-03 00:00:00,H,1,7927.749999999994,8058.049999999994,D05,19.46,19.92,19.4,19.82,8936000.0,0.0185,400.0,130.29999999999978
2008-04-04 00:00:00,L,1,8058.049999999994,8020.229999999994,D05,19.78,19.94,19.7,19.84,5146000.0,0.003,400.0,-37.81999999999949
2008-04-07 00:00:00,L,1,8020.229999999994,8022.4599999999955,D05,19.76,19.76,19.4,19.72,4864000.0,-0.002,400.0,2.2300000000010796
2008-04-08 00:00:00,H,1,8022.4599999999955,7976.849999999996,D05,19.54,19.68,19.3,19.46,5158000.0,-0.0041,400.0,-45.60999999999932
2008-04-09 00:00:00,H,1,7976.849999999996,7923.349999999997,D05,19.4,19.54,19.2,19.3,4882000.0,-0.0052,400.0,-53.49999999999915
2008-04-10 00:00:00,H,1,7923.349999999997,7917.899999999997,D05,19.28,19.54,19.24,19.3,7055000.0,0.001,400.0,-5.450000000000171
2008-04-11 00:00:00,L,1,7917.899999999997,7840.239999999997,D05,19.5,19.84,19.44,19.66,4564000.0,0.0082,400.0,-77.66000000000005
2008-04-14 00:00:00,H,1,7840.239999999997,7826.859999999997,D05,19.18,19.36,19.08,19.18,5006000.0,0.0,400.0,-13.38
2008-04-15 00:00:00,H,1,7826.859999999997,7781.569999999996,D05,19.1,19.16,18.9,19.02,5174000.0,-0.0042,400.0,-45.29000000000074
2008-04-16 00:00:00,L,1,7781.569999999996,7784.2599999999975,D05,19.1,19.1,18.92,19.06,4856000.0,-0.0021,400.0,2.6900000000010795
2008-04-17 00:00:00,L,1,7784.2599999999975,7866.799999999998,D05,19.42,19.44,19.18,19.18,4436000.0,-0.0124,400.0,82.5400000000008
2008-04-18 00:00:00,L,1,7866.799999999998,7821.4699999999975,D05,19.06,19.28,18.98,19.14,4440000.0,0.0042,400.0,-45.33000000000074
2008-04-21 00:00:00,L,1,7821.4699999999975,7823.219999999998,D05,19.6,19.76,19.54,19.56,5632000.0,-0.002,300.0,1.75000000000081
2008-04-22 00:00:00,L,1,7823.219999999998,7617.649999999998,D05,19.22,19.78,19.22,19.7,3114000.0,0.025,400.0,-205.57000000000016
2008-04-23 00:00:00,H,1,7617.649999999998,7649.269999999997,D05,19.76,20.0,19.52,19.9,6803000.0,0.0071,300.0,31.619999999999102
2008-04-24 00:00:00,L,1,7649.269999999997,7656.949999999997,D05,19.76,20.26,19.6,19.7,5181000.0,-0.003,300.0,7.680000000000682
2008-04-25 00:00:00,L,1,7656.949999999997,7634.539999999997,D05,19.86,20.04,19.78,19.9,3862000.0,0.002,300.0,-22.409999999999744
2008-04-28 00:00:00,L,1,7634.539999999997,7612.069999999998,D05,20.0,20.12,19.88,20.04,3840000.0,0.002,300.0,-22.469999999999743
2008-04-29 00:00:00,H,1,7612.069999999998,7559.629999999997,D05,20.02,20.08,19.78,19.88,4581000.0,-0.007,300.0,-52.440000000000175
2008-04-30 00:00:00,H,1,7559.629999999997,7513.199999999997,D05,19.98,19.98,19.84,19.86,7340000.0,-0.006,300.0,-46.430000000000305
2008-05-02 00:00:00,L,1,7513.199999999997,7544.579999999997,D05,20.38,20.4,20.16,20.24,7973000.0,-0.0069,300.0,31.380000000000173
2008-05-05 00:00:00,L,1,7544.579999999997,7527.909999999997,D05,20.38,20.68,20.36,20.4,8152000.0,0.001,300.0,-16.669999999999874
2008-05-06 00:00:00,H,1,7527.909999999997,7517.189999999997,D05,20.5,20.68,20.38,20.5,6114000.0,0.0,300.0,-10.72
2008-05-07 00:00:00,L,1,7517.189999999997,7662.439999999997,D05,20.8,20.8,19.98,20.28,8385000.0,-0.025,300.0,145.2499999999999
2008-05-08 00:00:00,H,1,7662.439999999997,7645.979999999997,D05,20.0,20.16,19.84,19.98,7526000.0,-0.001,300.0,-16.459999999999873
2008-05-09 00:00:00,L,1,7645.979999999997,7629.529999999997,D05,19.96,20.04,19.8,19.98,4557000.0,0.001,300.0,-16.44999999999987
2008-05-12 00:00:00,H,1,7629.529999999997,7655.039999999997,D05,19.98,20.12,19.88,20.1,3956000.0,0.006,300.0,25.510000000000296
2008-05-13 00:00:00,L,1,7655.039999999997,7674.4699999999975,D05,20.26,20.3,20.06,20.16,4513000.0,-0.0049,300.0,19.430000000000426
2008-05-14 00:00:00,H,1,7674.4699999999975,7621.959999999997,D05,20.16,20.2,19.84,20.02,4034000.0,-0.0069,300.0,-52.51000000000017
2008-05-15 00:00:00,L,1,7621.959999999997,7641.439999999998,D05,20.16,20.3,20.0,20.06,3216000.0,-0.005,300.0,19.480000000000427
2008-05-16 00:00:00,L,1,7641.439999999998,7522.819999999998,D05,20.12,20.5,20.12,20.48,7089000.0,0.0179,300.0,-118.61999999999983
2008-05-20 00:00:00,L,1,7522.819999999998,7620.2599999999975,D05,20.36,20.38,19.84,20.0,5590000.0,-0.0177,300.0,97.43999999999983
2008-05-21 00:00:00,H,1,7620.2599999999975,7609.899999999998,D05,19.8,19.9,19.68,19.8,5146000.0,0.0,300.0,-10.36
2008-05-22 00:00:00,H,1,7609.899999999998,7665.689999999999,D05,19.4,19.74,19.3,19.62,5636000.0,0.0113,300.0,55.790000000000724
2008-05-23 00:00:00,L,1,7665.689999999999,7709.409999999999,D05,19.74,19.78,19.52,19.56,3148000.0,-0.0091,300.0,43.71999999999992
2008-05-26 00:00:00,H,1,7709.409999999999,7719.949999999998,D05,19.26,19.4,19.08,19.32,5406000.0,0.0031,400.0,10.53999999999949
2008-05-27 00:00:00,H,1,7719.949999999998,7691.829999999998,D05,19.38,19.46,19.3,19.32,4295000.0,-0.0031,300.0,-28.119999999999617
2008-05-28 00:00:00,L,1,7691.829999999998,7669.719999999998,D05,19.32,19.48,19.24,19.36,4176000.0,0.0021,300.0,-22.109999999999744
2008-05-29 00:00:00,L,1,7669.719999999998,7707.549999999998,D05,19.52,19.52,19.32,19.36,5257000.0,-0.0082,300.0,37.83000000000004
2008-05-30 00:00:00,L,1,7707.549999999998,7649.3899999999985,D05,19.34,19.64,19.32,19.5,5104000.0,0.0083,300.0,-58.160000000000046
2008-06-02 00:00:00,L,1,7649.3899999999985,7573.149999999999,D05,19.46,19.96,19.4,19.68,4196000.0,0.0113,300.0,-76.23999999999967
2008-06-03 00:00:00,H,1,7573.149999999999,7520.95,D05,19.56,19.58,19.34,19.42,6841000.0,-0.0072,300.0,-52.1999999999991
2008-06-04 00:00:00,H,1,7520.95,7522.719999999999,D05,19.52,19.92,19.42,19.56,11340000.0,0.002,300.0,1.7699999999997438
2008-06-05 00:00:00,L,1,7522.719999999999,7446.4299999999985,D05,19.56,19.82,19.5,19.78,5249000.0,0.0112,300.0,-76.29000000000073
2008-06-06 00:00:00,L,1,7446.4299999999985,7477.999999999999,D05,20.0,20.16,19.84,19.86,8494000.0,-0.007,300.0,31.570000000000167
2008-06-09 00:00:00,H,1,7477.999999999999,7611.919999999999,D05,19.02,19.52,19.02,19.5,5291000.0,0.0252,300.0,133.92000000000013
2008-06-10 00:00:00,L,1,7611.919999999999,7667.839999999999,D05,19.38,19.42,19.12,19.16,4095000.0,-0.0114,300.0,55.91999999999966
2008-06-11 00:00:00,H,1,7667.839999999999,7741.719999999999,D05,19.2,19.6,19.06,19.48,5909000.0,0.0146,300.0,73.88000000000035
2008-06-12 00:00:00,H,1,7741.719999999999,7832.31,D05,19.08,19.4,19.04,19.34,6085000.0,0.0136,400.0,90.59000000000063
2008-06-13 00:00:00,L,1,7832.31,7962.890000000001,D05,19.42,19.48,19.06,19.06,4747000.0,-0.0185,400.0,130.58000000000118
2008-06-16 00:00:00,L,1,7962.890000000001,7901.510000000001,BN4,10.1,10.18,10.01,10.17,4354852,0.0069,700.0,-61.3800000000002
2008-06-17 00:00:00,L,1,7901.510000000001,7833.130000000001,BN4,10.1,10.18,10.06,10.18,5581683,0.0079,700.0,-68.38000000000005
2008-06-18 00:00:00,H,1,7833.130000000001,7799.810000000001,BN4,10.11,10.11,10.03,10.08,7435030.0,-0.003,700.0,-33.31999999999955
2008-06-19 00:00:00,H,1,7799.810000000001,7696.670000000002,BN4,10.01,10.01,9.81,9.88,6825601.0,-0.013,700.0,-103.1399999999993
2008-06-20 00:00:00,L,1,7696.670000000002,7677.500000000002,BN4,9.96,10.03,9.9,9.97,5023515.0,0.001,700.0,-19.169999999999852
2008-06-23 00:00:00,H,1,7677.500000000002,7686.460000000003,BN4,9.85,9.94,9.8,9.88,4037038.0,0.003,700.0,8.960000000000797
2008-06-24 00:00:00,H,1,7686.460000000003,7618.450000000003,BN4,9.88,9.88,9.74,9.8,4586093.0,-0.0081,700.0,-68.01000000000005
2008-06-25 00:00:00,H,1,7618.450000000003,7717.250000000002,D05,18.78,19.3,18.66,19.06,7157000.0,0.0149,400.0,98.79999999999903
2008-06-26 00:00:00,L,1,7717.250000000002,7817.490000000002,BN4,9.71,9.78,9.52,9.55,13933704.0,-0.0165,700.0,100.24000000000011
2008-06-27 00:00:00,H,1,7817.490000000002,7980.330000000001,D05,18.64,19.08,18.62,19.08,7416000.0,0.0236,400.0,162.8399999999991
2008-06-30 00:00:00,H,1,7980.330000000001,7831.050000000001,D05,19.2,19.2,18.86,18.86,6625000.0,-0.0177,400.0,-149.27999999999994
2008-07-01 00:00:00,L,1,7831.050000000001,7921.880000000002,D05,19.0,19.06,18.68,18.74,3413000.0,-0.0137,400.0,90.83000000000062
2008-07-02 00:00:00,L,1,7921.880000000002,7932.8200000000015,D05,18.74,18.9,18.62,18.68,5759000.0,-0.0032,400.0,10.93999999999949
2008-07-03 00:00:00,H,1,7932.8200000000015,7967.840000000002,D05,18.54,18.7,18.54,18.66,6061000.0,0.0065,400.0,35.0200000000004
2008-07-07 00:00:00,H,1,7967.840000000002,8026.800000000002,D05,18.6,18.96,18.52,18.78,4188000.0,0.0097,400.0,58.959999999999894
2008-07-08 00:00:00,H,1,8026.800000000002,7957.8600000000015,D05,18.62,18.72,18.26,18.48,6048000.0,-0.0075,400.0,-68.94000000000023
2008-07-09 00:00:00,L,1,7957.8600000000015,7872.780000000002,D05,18.66,18.84,18.6,18.84,4133000.0,0.0096,400.0,-85.0799999999999
2008-07-10 00:00:00,H,1,7872.780000000002,7837.4000000000015,Z74,3.49,3.5,3.46,3.48,26009000.0,-0.0029,2200.0,-35.38000000000051
2008-07-11 00:00:00,L,1,7837.4000000000015,7704.220000000001,D05,18.74,19.2,18.7,19.04,4934000.0,0.016,400.0,-133.1800000000003
2008-07-14 00:00:00,H,1,7704.220000000001,7756.740000000001,Z74,3.5,3.54,3.47,3.53,20057000.0,0.0086,2200.0,52.51999999999957
2008-07-15 00:00:00,H,1,7756.740000000001,7633.370000000001,Z74,3.51,3.52,3.46,3.46,20982000.0,-0.0142,2200.0,-123.3699999999996
2008-07-16 00:00:00,H,1,7633.370000000001,7620.630000000001,Z74,3.48,3.48,3.44,3.48,34749000.0,0.0,2100.0,-12.74
2008-07-17 00:00:00,L,1,7620.630000000001,7586.720000000001,Z74,3.52,3.54,3.5,3.53,25492000.0,0.0028,2100.0,-33.90999999999955
2008-07-18 00:00:00,L,1,7586.720000000001,7678.85,Z74,3.54,3.56,3.48,3.49,21141000.0,-0.0141,2100.0,92.12999999999963
2008-07-21 00:00:00,L,1,7678.85,7602.87,Z74,3.53,3.59,3.52,3.56,25869000.0,0.0085,2100.0,-75.98000000000052
2008-07-22 00:00:00,H,1,7602.87,7526.959999999999,Z74,3.54,3.56,3.5,3.51,23417000.0,-0.0085,2100.0,-75.91000000000054
2008-07-23 00:00:00,L,1,7526.959999999999,7408.869999999999,Z74,3.55,3.6,3.53,3.6,28368000.0,0.0141,2100.0,-118.09000000000056
2008-07-24 00:00:00,L,1,7408.869999999999,7410.519999999999,D05,19.8,19.9,19.68,19.76,6488000.0,-0.002,300.0,1.6499999999997446
2008-07-25 00:00:00,H,1,7410.519999999999,7400.379999999998,D05,19.38,19.4,19.24,19.38,4761000.0,0.0,300.0,-10.14
2008-07-28 00:00:00,L,1,7400.379999999998,7402.249999999998,D05,19.38,19.54,19.2,19.34,2476000.0,-0.0021,300.0,1.8699999999997443
2008-07-29 00:00:00,H,1,7402.249999999998,7404.299999999998,D05,19.0,19.1,18.84,19.04,5020000.0,0.0021,300.0,2.049999999999744
2008-07-30 00:00:00,L,1,7404.299999999998,7412.179999999998,D05,19.38,19.42,19.14,19.32,3600000.0,-0.0031,300.0,7.879999999999616
2008-07-31 00:00:00,L,1,7412.179999999998,7498.049999999997,D05,19.52,19.52,19.2,19.2,7575000.0,-0.0164,300.0,85.87000000000009
2008-08-01 00:00:00,H,1,7498.049999999997,7584.119999999997,D05,18.82,19.18,18.82,19.14,4003000.0,0.017,300.0,86.07000000000008
2008-08-04 00:00:00,H,1,7584.119999999997,7586.169999999997,D05,19.0,19.1,18.96,19.04,2399000.0,0.0021,300.0,2.049999999999744
2008-08-05 00:00:00,H,1,7586.169999999997,7474.239999999997,D05,19.16,19.16,18.46,18.82,8988000.0,-0.0177,300.0,-111.92999999999996
2008-08-06 00:00:00,L,1,7474.239999999997,7548.359999999997,D05,19.02,19.04,18.52,18.74,13060000.0,-0.0147,300.0,74.12000000000033
2008-08-07 00:00:00,L,1,7548.359999999997,7495.279999999996,D05,18.7,18.96,18.4,18.8,7993000.0,0.0053,400.0,-53.08000000000057
2008-08-08 00:00:00,H,1,7495.279999999996,7455.469999999996,D05,18.8,18.86,18.5,18.7,5058000.0,-0.0053,300.0,-39.81000000000043
2008-08-11 00:00:00,L,1,7455.469999999996,7481.619999999995,D05,18.9,18.98,18.68,18.78,4439000.0,-0.0063,300.0,26.14999999999923
2008-08-12 00:00:00,L,1,7481.619999999995,7561.819999999995,D05,18.88,18.88,18.52,18.58,4057000.0,-0.0159,300.0,80.20000000000022
2008-08-13 00:00:00,H,1,7561.819999999995,7588.949999999996,D05,18.4,18.52,18.38,18.5,5619000.0,0.0054,400.0,27.130000000000567
2008-08-14 00:00:00,H,1,7588.949999999996,7608.079999999995,D05,18.42,18.64,18.42,18.5,6010000.0,0.0043,400.0,19.129999999999317
2008-08-15 00:00:00,L,1,7608.079999999995,7555.139999999995,D05,18.5,18.64,18.48,18.6,3339000.0,0.0054,400.0,-52.94000000000057
2008-08-18 00:00:00,L,1,7555.139999999995,7622.229999999996,D05,18.6,18.62,18.34,18.4,7429000.0,-0.0108,400.0,67.09000000000114
