Date,Prediction,Portfolio Size,Starting Amount,Bottom Line,Constituent #1,Open #1,High #1,Low #1,Close #1,Volume #1,Change #1,Quantity #1,Profit/Loss #1
2010-10-15 00:00:00,L,1,-922.0400000000459,-917.5000000000459,G13,2.06,2.11,2.05,2.08,68147000.0,0.0097,-500.0,4.540000000000008
2010-10-18 00:00:00,L,1,-917.5000000000459,-922.960000000046,G13,2.1,2.1,2.07,2.1,48404000.0,0.0,-500.0,-5.46
2010-10-19 00:00:00,H,1,-922.960000000046,-943.4200000000459,G13,2.12,2.17,2.1,2.15,133962000.0,0.0142,-500.0,-20.4599999999999
2010-10-20 00:00:00,L,1,-943.4200000000459,-878.880000000046,G13,2.12,2.26,2.11,2.26,223828000.0,0.066,-500.0,64.53999999999984
2010-10-21 00:00:00,H,1,-878.880000000046,-864.3400000000461,G13,2.27,2.29,2.19,2.22,180637000.0,-0.022,-400.0,14.539999999999928
2010-10-22 00:00:00,H,1,-864.3400000000461,-865.8000000000461,G13,2.23,2.24,2.2,2.22,66960000.0,-0.0045,-400.0,-1.4600000000000852
2010-10-25 00:00:00,H,1,-865.8000000000461,-879.2600000000461,G13,2.22,2.28,2.22,2.24,107918000.0,0.009,-400.0,-13.460000000000008
2010-10-26 00:00:00,H,1,-879.2600000000461,-876.7200000000462,G13,2.24,2.25,2.21,2.22,60490000.0,-0.0089,-400.0,2.5400000000000067
2010-10-27 00:00:00,H,1,-876.7200000000462,-842.1800000000461,G13,2.23,2.25,2.1,2.13,217060000.0,-0.0448,-400.0,34.54000000000004
2010-10-28 00:00:00,L,1,-842.1800000000461,-859.640000000046,G13,2.19,2.21,2.15,2.16,237540000.0,-0.0137,-400.0,-17.459999999999923
2010-10-29 00:00:00,L,1,-859.640000000046,-873.1000000000461,G13,2.19,2.21,2.15,2.17,82090000.0,-0.0091,-400.0,-13.460000000000008
2010-11-01 00:00:00,L,1,-873.1000000000461,-853.5600000000461,G13,2.18,2.23,2.17,2.23,99117000.0,0.0229,-500.0,19.53999999999991
2010-11-02 00:00:00,L,1,-853.5600000000461,-863.0200000000461,G13,2.24,2.26,2.22,2.23,123120000.0,-0.0045,-400.0,-9.460000000000093
2010-11-03 00:00:00,H,1,-863.0200000000461,-860.4800000000462,G13,2.25,2.25,2.22,2.23,57621000.0,-0.0089,-400.0,2.5400000000000067
2010-11-04 00:00:00,H,1,-860.4800000000462,-873.9400000000462,G13,2.25,2.28,2.24,2.27,81828000.0,0.0089,-400.0,-13.460000000000008
2010-11-08 00:00:00,H,1,-873.9400000000462,-903.4000000000462,G13,2.28,2.34,2.28,2.34,155083000.0,0.0263,-400.0,-29.460000000000022
2010-11-09 00:00:00,H,1,-903.4000000000462,-912.8600000000463,G13,2.34,2.35,2.31,2.35,135922000.0,0.0043,-400.0,-9.460000000000093
2010-11-10 00:00:00,L,1,-912.8600000000463,-938.3200000000464,G13,2.33,2.34,2.22,2.28,282967000.0,-0.0215,-400.0,-25.460000000000107
2010-11-11 00:00:00,H,1,-938.3200000000464,-943.7800000000465,G13,2.28,2.32,2.26,2.28,91241000.0,0.0,-500.0,-5.46
2010-11-12 00:00:00,H,1,-943.7800000000465,-964.2400000000464,G13,2.1,2.17,2.07,2.13,403291008.0,0.0143,-500.0,-20.4599999999999
2010-11-15 00:00:00,L,1,-964.2400000000464,-994.7000000000465,G13,2.14,2.18,2.09,2.09,266166000.0,-0.0234,-500.0,-30.460000000000136
2010-11-16 00:00:00,L,1,-994.7000000000465,-995.1600000000465,G13,2.09,2.14,2.08,2.1,157798000.0,0.0048,-500.0,-0.4599999999998845
2010-11-18 00:00:00,H,1,-995.1600000000465,-990.6200000000465,G13,2.07,2.09,2.02,2.05,243382000.0,-0.0097,-500.0,4.540000000000008
2010-11-19 00:00:00,H,1,-990.6200000000465,-981.0800000000467,G13,2.07,2.09,2.03,2.04,107521000.0,-0.0145,-500.0,9.539999999999901
2010-11-22 00:00:00,H,1,-981.0800000000467,-981.5400000000466,G13,2.06,2.07,2.04,2.05,53100000.0,-0.0049,-500.0,-0.4599999999998845
2010-11-23 00:00:00,L,1,-981.5400000000466,-1037.0000000000466,G13,2.05,2.05,1.95,1.95,230306000.0,-0.0488,-500.0,-55.45999999999993
2010-11-24 00:00:00,L,1,-1037.0000000000466,-1012.4600000000465,G13,1.95,2.01,1.92,2.0,182040000.0,0.0256,-600.0,24.540000000000028
2010-11-25 00:00:00,H,1,-1012.4600000000465,-1017.9200000000466,G13,2.02,2.05,2.01,2.02,71992000.0,0.0,-600.0,-5.46
2010-11-26 00:00:00,H,1,-1017.9200000000466,-1005.3800000000467,G13,2.03,2.03,2.0,2.0,71213000.0,-0.0148,-600.0,12.539999999999882
2010-11-29 00:00:00,L,1,-1005.3800000000467,-992.8400000000469,G13,2.0,2.04,1.96,2.03,75121000.0,0.015,-600.0,12.539999999999882
2010-11-30 00:00:00,L,1,-992.8400000000469,-1018.3000000000468,G13,2.03,2.03,1.98,1.99,97843000.0,-0.0197,-500.0,-25.45999999999991
2010-12-01 00:00:00,L,1,-1018.3000000000468,-1005.760000000047,G13,2.0,2.03,1.96,2.03,101745000.0,0.015,-600.0,12.539999999999882
2010-12-02 00:00:00,H,1,-1005.760000000047,-1006.2200000000471,G13,2.05,2.06,2.03,2.04,76997000.0,-0.0049,-500.0,-0.46000000000010655
2010-12-03 00:00:00,H,1,-1006.2200000000471,-1031.6800000000471,G13,2.05,2.13,2.05,2.09,200901000.0,0.0195,-500.0,-25.46000000000002
2010-12-06 00:00:00,H,1,-1031.6800000000471,-1037.1400000000472,G13,2.1,2.14,2.1,2.1,88003000.0,0.0,-500.0,-5.46
2010-12-07 00:00:00,L,1,-1037.1400000000472,-1022.6000000000472,G13,2.1,2.15,2.08,2.14,93849000.0,0.019,-500.0,14.540000000000017
2010-12-08 00:00:00,L,1,-1022.6000000000472,-1013.0600000000471,G13,2.15,2.19,2.13,2.18,135070000.0,0.014,-500.0,9.540000000000123
2010-12-09 00:00:00,H,1,-1013.0600000000471,-1023.5200000000473,G13,2.19,2.22,2.19,2.2,106192000.0,0.0046,-500.0,-10.460000000000116
2010-12-10 00:00:00,H,1,-1023.5200000000473,-1013.9800000000472,G13,2.2,2.2,2.14,2.17,76830000.0,-0.0136,-500.0,9.540000000000123
2010-12-13 00:00:00,H,1,-1013.9800000000472,-1019.4400000000472,G13,2.17,2.21,2.17,2.17,63114000.0,0.0,-500.0,-5.46
2010-12-14 00:00:00,L,1,-1019.4400000000472,-1034.9000000000472,G13,2.18,2.19,2.16,2.16,54992000.0,-0.0092,-500.0,-15.46000000000001
2010-12-15 00:00:00,L,1,-1034.9000000000472,-1050.3600000000472,G13,2.15,2.16,2.11,2.13,70015000.0,-0.0093,-500.0,-15.46000000000001
2010-12-16 00:00:00,L,1,-1050.3600000000472,-1070.8200000000472,G13,2.12,2.13,2.08,2.09,84891000.0,-0.0142,-500.0,-20.460000000000125
2010-12-17 00:00:00,H,1,-1070.8200000000472,-1076.2800000000473,G13,2.11,2.14,2.09,2.11,52469000.0,0.0,-600.0,-5.46
2010-12-20 00:00:00,H,1,-1076.2800000000473,-1063.7400000000473,G13,2.11,2.11,2.05,2.08,77100000.0,-0.0142,-600.0,12.539999999999882
2010-12-21 00:00:00,H,1,-1063.7400000000473,-1075.200000000047,G13,2.1,2.13,2.09,2.11,43974000.0,0.0048,-600.0,-11.459999999999873
2010-12-22 00:00:00,H,1,-1075.200000000047,-1068.6600000000471,G13,2.12,2.14,2.1,2.1,41108000.0,-0.0094,-600.0,6.54000000000001
2010-12-23 00:00:00,H,1,-1068.6600000000471,-1080.1200000000472,G13,2.11,2.12,2.1,2.12,29099000.0,0.0047,-600.0,-11.46000000000014
2010-12-24 00:00:00,L,1,-1080.1200000000472,-1097.5800000000472,G13,2.12,2.12,2.1,2.1,0.0,-0.0094,-600.0,-17.46000000000001
2010-12-27 00:00:00,L,1,-1097.5800000000472,-1097.040000000047,G13,2.11,2.13,2.09,2.12,29000000.0,0.0047,-600.0,0.5400000000001386
2010-12-28 00:00:00,H,1,-1097.040000000047,-1138.500000000047,G13,2.13,2.19,2.12,2.19,86310000.0,0.0282,-600.0,-41.46000000000002
2010-12-29 00:00:00,L,1,-1138.500000000047,-1137.9600000000469,G13,2.19,2.22,2.18,2.2,71409000.0,0.0046,-600.0,0.5400000000001386
2010-12-30 00:00:00,H,1,-1137.9600000000469,-1137.420000000047,G13,2.19,2.2,2.17,2.18,25783000.0,-0.0046,-600.0,0.5399999999998721
2010-12-31 00:00:00,L,1,-1137.420000000047,-1142.880000000047,G13,2.19,2.2,2.18,2.19,0.0,0.0,-600.0,-5.46
2011-01-03 00:00:00,H,1,-1142.880000000047,-1160.340000000047,G13,2.2,2.23,2.19,2.22,72484000.0,0.0091,-600.0,-17.46000000000001
2011-01-04 00:00:00,H,1,-1160.340000000047,-1165.800000000047,G13,2.23,2.25,2.23,2.23,75132000.0,0.0,-600.0,-5.46
2011-01-05 00:00:00,L,1,-1165.800000000047,-1195.260000000047,G13,2.23,2.24,2.19,2.19,76908000.0,-0.0179,-600.0,-29.460000000000022
2011-01-06 00:00:00,H,1,-1195.260000000047,-1212.720000000047,G13,2.2,2.22,2.2,2.22,38973000.0,0.0091,-600.0,-17.46000000000001
2011-01-07 00:00:00,L,1,-1212.720000000047,-1206.1800000000471,G13,2.2,2.25,2.19,2.22,87694000.0,0.0091,-600.0,6.54000000000001
2011-01-10 00:00:00,L,1,-1206.1800000000471,-1241.6400000000474,G13,2.22,2.23,2.17,2.17,72018000.0,-0.0225,-600.0,-35.46000000000016
2011-01-11 00:00:00,L,1,-1241.6400000000474,-1253.1000000000474,G13,2.18,2.2,2.15,2.17,79719000.0,-0.0046,-600.0,-11.46000000000014
2011-01-12 00:00:00,H,1,-1253.1000000000474,-1264.5600000000475,G13,2.19,2.22,2.18,2.2,64548000.0,0.0046,-600.0,-11.46000000000014
2011-01-13 00:00:00,H,1,-1264.5600000000475,-1258.0200000000475,G13,2.21,2.22,2.18,2.19,51535000.0,-0.009,-600.0,6.54000000000001
2011-01-14 00:00:00,L,1,-1258.0200000000475,-1257.4800000000473,G13,2.19,2.22,2.17,2.2,55067000.0,0.0046,-600.0,0.5400000000001386
2011-01-17 00:00:00,H,1,-1257.4800000000473,-1238.9400000000473,G13,2.21,2.22,2.16,2.17,53534000.0,-0.0181,-600.0,18.54000000000002
2011-01-18 00:00:00,H,1,-1238.9400000000473,-1256.4000000000474,G13,2.17,2.21,2.17,2.19,48809000.0,0.0092,-600.0,-17.46000000000001
2011-01-19 00:00:00,H,1,-1256.4000000000474,-1261.8600000000474,G13,2.19,2.22,2.19,2.19,60508000.0,0.0,-600.0,-5.46
2011-01-20 00:00:00,L,1,-1261.8600000000474,-1279.3200000000475,G13,2.18,2.19,2.15,2.16,81702000.0,-0.0092,-600.0,-17.46000000000001
2011-01-21 00:00:00,L,1,-1279.3200000000475,-1284.7800000000475,G13,2.15,2.18,2.15,2.15,55721000.0,0.0,-600.0,-5.46
2011-01-24 00:00:00,L,1,-1284.7800000000475,-1314.2400000000475,G13,2.16,2.18,2.12,2.12,62872000.0,-0.0185,-600.0,-29.460000000000022
2011-01-25 00:00:00,H,1,-1314.2400000000475,-1270.7000000000473,G13,2.14,2.15,2.06,2.07,161790000.0,-0.0327,-700.0,43.540000000000205
2011-01-26 00:00:00,H,1,-1270.7000000000473,-1276.1600000000474,G13,2.07,2.09,2.06,2.07,77710000.0,0.0,-700.0,-5.46
2011-01-27 00:00:00,H,1,-1276.1600000000474,-1274.6200000000474,G13,2.07,2.09,2.05,2.06,71965000.0,-0.0048,-700.0,1.5399999999998504
2011-01-28 00:00:00,H,1,-1274.6200000000474,-1266.0800000000474,G13,2.06,2.06,2.02,2.04,101396000.0,-0.0097,-700.0,8.540000000000012
2011-01-31 00:00:00,L,1,-1266.0800000000474,-1271.5400000000475,G13,2.02,2.03,2.0,2.02,63829000.0,0.0,-700.0,-5.46
2011-02-01 00:00:00,H,1,-1271.5400000000475,-1284.0000000000473,G13,2.04,2.05,2.03,2.05,41980000.0,0.0049,-700.0,-12.459999999999852
2011-02-02 00:00:00,H,1,-1284.0000000000473,-1331.4600000000473,G13,2.07,2.13,2.07,2.13,73287000.0,0.029,-700.0,-47.46000000000003
2011-02-07 00:00:00,H,1,-1331.4600000000473,-1273.9200000000474,G13,2.15,2.16,2.04,2.06,168334000.0,-0.0419,-700.0,57.53999999999991
2011-02-08 00:00:00,H,1,-1273.9200000000474,-1300.3800000000472,G13,2.06,2.09,2.04,2.09,99976000.0,0.0146,-700.0,-26.459999999999866
2011-02-09 00:00:00,H,1,-1300.3800000000472,-1291.8400000000472,G13,2.09,2.1,2.04,2.07,110287000.0,-0.0096,-700.0,8.540000000000012
2011-02-10 00:00:00,L,1,-1291.8400000000472,-1318.300000000047,G13,2.05,2.08,2.02,2.02,145282000.0,-0.0146,-700.0,-26.459999999999866
2011-02-11 00:00:00,H,1,-1318.300000000047,-1323.760000000047,G13,2.03,2.06,2.0,2.03,114039000.0,0.0,-700.0,-5.46
2011-02-14 00:00:00,H,1,-1323.760000000047,-1308.220000000047,G13,2.05,2.06,2.02,2.02,95660000.0,-0.0146,-700.0,15.539999999999864
2011-02-15 00:00:00,H,1,-1308.220000000047,-1285.6800000000471,G13,2.03,2.04,1.98,1.99,170614000.0,-0.0197,-700.0,22.539999999999868
2011-02-16 00:00:00,L,1,-1285.6800000000471,-1263.1400000000472,G13,2.0,2.06,1.99,2.04,124493000.0,0.02,-700.0,22.540000000000024
2011-02-17 00:00:00,H,1,-1263.1400000000472,-1247.6000000000472,G13,2.05,2.05,2.01,2.02,61117000.0,-0.0146,-700.0,15.539999999999864
2011-02-18 00:00:00,H,1,-1247.6000000000472,-1246.060000000047,G13,2.02,2.04,2.01,2.01,90840000.0,-0.005,-700.0,1.5400000000001612
2011-02-22 00:00:00,H,1,-1246.060000000047,-1237.520000000047,G13,2.0,2.0,1.98,1.98,102958000.0,-0.01,-700.0,8.540000000000012
2011-02-23 00:00:00,L,1,-1237.520000000047,-1207.980000000047,G13,1.93,1.99,1.88,1.98,357849000.0,0.0259,-700.0,29.54000000000003
2011-02-24 00:00:00,L,1,-1207.980000000047,-1241.4400000000471,G13,1.96,1.98,1.92,1.92,84074000.0,-0.0204,-700.0,-33.46000000000002
2011-02-25 00:00:00,L,1,-1241.4400000000471,-1239.9000000000472,G13,1.94,1.97,1.93,1.95,70137000.0,0.0052,-700.0,1.5400000000000067
2011-02-28 00:00:00,H,1,-1239.9000000000472,-1224.3600000000472,G13,1.94,1.95,1.91,1.91,75834000.0,-0.0155,-700.0,15.540000000000017
2011-03-01 00:00:00,H,1,-1224.3600000000472,-1250.8200000000472,G13,1.93,1.97,1.92,1.96,81029000.0,0.0155,-700.0,-26.46000000000002
2011-03-02 00:00:00,L,1,-1250.8200000000472,-1256.2800000000473,G13,1.93,1.95,1.92,1.93,69313000.0,0.0,-700.0,-5.46
2011-03-03 00:00:00,H,1,-1256.2800000000473,-1268.7400000000473,G13,1.94,2.0,1.94,1.95,92474000.0,0.0052,-700.0,-12.460000000000006
2011-03-04 00:00:00,H,1,-1268.7400000000473,-1281.2000000000473,G13,1.98,1.99,1.96,1.99,59973000.0,0.0051,-700.0,-12.460000000000006
2011-03-07 00:00:00,L,1,-1281.2000000000473,-1286.6600000000474,G13,1.98,2.0,1.97,1.98,48092000.0,0.0,-700.0,-5.46
2011-03-08 00:00:00,L,1,-1286.6600000000474,-1278.1200000000474,G13,1.97,2.0,1.97,1.99,35494000.0,0.0102,-700.0,8.540000000000012
2011-03-09 00:00:00,H,1,-1278.1200000000474,-1276.5800000000474,G13,2.01,2.03,2.0,2.0,61255000.0,-0.005,-700.0,1.5399999999998504
2011-03-10 00:00:00,H,1,-1276.5800000000474,-1282.0400000000475,G13,2.0,2.0,1.98,2.0,27500000.0,0.0,-700.0,-5.46
2011-03-11 00:00:00,L,1,-1282.0400000000475,-1301.5000000000475,G13,1.98,1.98,1.94,1.96,68946000.0,-0.0101,-700.0,-19.46000000000001
2011-03-14 00:00:00,H,1,-1301.5000000000475,-1313.9600000000476,G13,1.94,1.96,1.92,1.95,31825000.0,0.0052,-700.0,-12.460000000000006
2011-03-15 00:00:00,L,1,-1313.9600000000476,-1361.4200000000476,G13,1.94,1.94,1.86,1.88,203410000.0,-0.0309,-700.0,-47.46000000000003
2011-03-16 00:00:00,L,1,-1361.4200000000476,-1366.8800000000476,G13,1.91,1.93,1.88,1.91,95378000.0,0.0,-800.0,-5.46
2011-03-17 00:00:00,L,1,-1366.8800000000476,-1364.340000000048,G13,1.87,1.9,1.87,1.88,75008000.0,0.0053,-800.0,2.539999999999829
2011-03-18 00:00:00,H,1,-1364.340000000048,-1353.800000000048,G13,1.9,1.91,1.88,1.88,43445000.0,-0.0105,-800.0,10.540000000000013
2011-03-21 00:00:00,H,1,-1353.800000000048,-1383.260000000048,G13,1.88,1.92,1.88,1.91,52450000.0,0.016,-800.0,-29.460000000000022
2011-03-22 00:00:00,H,1,-1383.260000000048,-1396.720000000048,G13,1.92,1.94,1.9,1.93,60379000.0,0.0052,-800.0,-13.460000000000008
2011-03-23 00:00:00,L,1,-1396.720000000048,-1362.180000000048,G13,1.94,2.0,1.93,1.99,139943000.0,0.0258,-800.0,34.54000000000004
2011-03-24 00:00:00,H,1,-1362.180000000048,-1374.6400000000478,G13,2.0,2.03,1.98,2.01,82944000.0,0.005,-700.0,-12.459999999999852
2011-03-25 00:00:00,H,1,-1374.6400000000478,-1394.1000000000479,G13,2.02,2.04,2.01,2.04,69548000.0,0.0099,-700.0,-19.46000000000001
2011-03-28 00:00:00,H,1,-1394.1000000000479,-1399.560000000048,G13,2.02,2.03,1.98,2.02,38762000.0,0.0,-700.0,-5.46
2011-03-29 00:00:00,L,1,-1399.560000000048,-1405.020000000048,G13,2.0,2.01,1.98,2.0,32474000.0,0.0,-700.0,-5.46
2011-03-30 00:00:00,H,1,-1405.020000000048,-1452.480000000048,G13,2.01,2.08,2.0,2.07,117056000.0,0.0299,-700.0,-47.46000000000003
2011-03-31 00:00:00,H,1,-1452.480000000048,-1436.9400000000478,G13,2.08,2.08,2.05,2.05,59616000.0,-0.0144,-700.0,15.540000000000173
2011-04-01 00:00:00,L,1,-1436.9400000000478,-1434.4000000000476,G13,2.05,2.09,2.04,2.06,45760000.0,0.0049,-800.0,2.5400000000001843
2011-04-04 00:00:00,H,1,-1434.4000000000476,-1460.8600000000474,G13,2.06,2.1,2.06,2.09,69284000.0,0.0146,-700.0,-26.459999999999866
2011-04-05 00:00:00,L,1,-1460.8600000000474,-1466.3200000000475,G13,2.1,2.14,2.09,2.1,91636000.0,0.0,-700.0,-5.46
2011-04-06 00:00:00,H,1,-1466.3200000000475,-1485.7800000000475,G13,2.1,2.12,2.08,2.12,42234000.0,0.0095,-700.0,-19.46000000000001
2011-04-07 00:00:00,L,1,-1485.7800000000475,-1483.2400000000473,G13,2.11,2.15,2.11,2.12,85551000.0,0.0047,-800.0,2.5400000000001843
2011-04-08 00:00:00,L,1,-1483.2400000000473,-1460.7000000000473,G13,2.12,2.16,2.11,2.16,146836000.0,0.0189,-700.0,22.540000000000024
2011-04-11 00:00:00,L,1,-1460.7000000000473,-1480.1600000000474,G13,2.14,2.16,2.1,2.12,56883000.0,-0.0093,-700.0,-19.46000000000001
2011-04-12 00:00:00,L,1,-1480.1600000000474,-1509.6200000000472,G13,2.11,2.11,2.06,2.08,73694000.0,-0.0142,-800.0,-29.459999999999845
2011-04-13 00:00:00,L,1,-1509.6200000000472,-1483.0800000000472,G13,2.08,2.12,2.07,2.12,47550000.0,0.0192,-800.0,26.540000000000028
2011-04-14 00:00:00,H,1,-1483.0800000000472,-1488.5400000000473,G13,2.09,2.11,2.08,2.09,42126000.0,0.0,-800.0,-5.46
2011-04-15 00:00:00,H,1,-1488.5400000000473,-1494.0000000000473,G13,2.09,2.12,2.09,2.09,41993000.0,0.0,-800.0,-5.46
2011-04-18 00:00:00,H,1,-1494.0000000000473,-1507.460000000047,G13,2.1,2.12,2.09,2.11,74060000.0,0.0048,-800.0,-13.45999999999983
2011-04-19 00:00:00,L,1,-1507.460000000047,-1496.9200000000471,G13,2.11,2.13,2.11,2.13,71315000.0,0.0095,-800.0,10.540000000000013
2011-04-20 00:00:00,H,1,-1496.9200000000471,-1523.3800000000474,G13,2.15,2.18,2.14,2.18,128637000.0,0.014,-700.0,-26.460000000000175
2011-04-21 00:00:00,H,1,-1523.3800000000474,-1549.8400000000472,G13,2.18,2.22,2.18,2.21,179800992.0,0.0138,-700.0,-26.459999999999866
2011-04-25 00:00:00,H,1,-1549.8400000000472,-1587.3000000000472,G13,2.2,2.25,2.2,2.24,127867000.0,0.0182,-800.0,-37.46000000000002
2011-04-26 00:00:00,L,1,-1587.3000000000472,-1576.7600000000473,G13,2.22,2.25,2.22,2.24,61419000.0,0.009,-800.0,10.540000000000013
2011-04-27 00:00:00,H,1,-1576.7600000000473,-1526.2200000000473,G13,2.25,2.26,2.17,2.18,100815000.0,-0.0311,-800.0,50.53999999999988
2011-04-28 00:00:00,H,1,-1526.2200000000473,-1531.6800000000474,G13,2.2,2.21,2.18,2.2,63042000.0,0.0,-700.0,-5.46
2011-04-29 00:00:00,H,1,-1531.6800000000474,-1509.1400000000474,G13,2.21,2.21,2.16,2.17,36299000.0,-0.0181,-700.0,22.540000000000024
2011-05-03 00:00:00,L,1,-1509.1400000000474,-1549.6000000000472,G13,2.17,2.18,2.11,2.12,78735000.0,-0.023,-700.0,-40.459999999999866
2011-05-04 00:00:00,L,1,-1549.6000000000472,-1579.060000000047,G13,2.11,2.11,2.06,2.08,121159000.0,-0.0142,-800.0,-29.459999999999845
2011-05-05 00:00:00,L,1,-1579.060000000047,-1544.520000000047,G13,2.06,2.13,2.06,2.11,46494000.0,0.0243,-800.0,34.539999999999864
2011-05-06 00:00:00,L,1,-1544.520000000047,-1549.980000000047,G13,2.1,2.12,2.09,2.1,36188000.0,0.0,-800.0,-5.46
2011-05-09 00:00:00,H,1,-1549.980000000047,-1595.440000000047,G13,2.12,2.18,2.12,2.17,62627000.0,0.0236,-800.0,-45.45999999999985
2011-05-10 00:00:00,H,1,-1595.440000000047,-1608.9000000000472,G13,2.17,2.2,2.17,2.18,40040000.0,0.0046,-800.0,-13.460000000000186
2011-05-11 00:00:00,H,1,-1608.9000000000472,-1614.3600000000472,G13,2.2,2.22,2.17,2.2,69159000.0,0.0,-800.0,-5.46
2011-05-12 00:00:00,L,1,-1614.3600000000472,-1635.8200000000472,G13,2.19,2.19,2.15,2.17,75133000.0,-0.0091,-800.0,-21.460000000000015
2011-05-13 00:00:00,H,1,-1635.8200000000472,-1569.2800000000473,G13,2.19,2.2,2.08,2.1,277396000.0,-0.0411,-800.0,66.53999999999988
2011-05-16 00:00:00,L,1,-1569.2800000000473,-1582.7400000000475,G13,2.08,2.09,2.06,2.07,80432000.0,-0.0048,-800.0,-13.460000000000186
2011-05-18 00:00:00,H,1,-1582.7400000000475,-1588.2000000000476,G13,2.07,2.1,2.06,2.07,59066000.0,0.0,-800.0,-5.46
2011-05-19 00:00:00,H,1,-1588.2000000000476,-1585.6600000000474,G13,2.08,2.09,2.06,2.07,57787000.0,-0.0048,-800.0,2.5400000000001843
2011-05-20 00:00:00,H,1,-1585.6600000000474,-1583.1200000000476,G13,2.05,2.06,1.99,2.04,188417000.0,-0.0049,-800.0,2.539999999999829
2011-05-23 00:00:00,L,1,-1583.1200000000476,-1612.5800000000474,G13,2.01,2.02,1.98,1.98,140810000.0,-0.0149,-800.0,-29.459999999999845
2011-05-24 00:00:00,L,1,-1612.5800000000474,-1600.0400000000475,G13,1.98,2.01,1.98,2.0,68946000.0,0.0101,-900.0,12.540000000000013
2011-05-25 00:00:00,L,1,-1600.0400000000475,-1596.5000000000477,G13,2.0,2.01,1.98,2.01,55171000.0,0.005,-900.0,3.5399999999998077
2011-05-26 00:00:00,H,1,-1596.5000000000477,-1593.9600000000476,G13,2.02,2.03,2.0,2.01,58656000.0,-0.005,-800.0,2.5400000000001843
2011-05-27 00:00:00,H,1,-1593.9600000000476,-1591.4200000000478,G13,2.01,2.03,2.0,2.0,53514000.0,-0.005,-800.0,2.539999999999829
2011-05-31 00:00:00,H,1,-1591.4200000000478,-1596.8800000000479,G13,1.99,2.01,1.99,1.99,45276000.0,0.0,-800.0,-5.46
2011-06-01 00:00:00,H,1,-1596.8800000000479,-1611.340000000048,G13,1.99,2.0,1.98,2.0,38897000.0,0.005,-900.0,-14.460000000000008
2011-06-02 00:00:00,L,1,-1611.340000000048,-1589.8000000000482,G13,1.98,2.01,1.97,2.01,46845000.0,0.0152,-900.0,21.53999999999982
2011-06-03 00:00:00,L,1,-1589.8000000000482,-1611.260000000048,G13,2.01,2.03,1.97,1.99,95089000.0,-0.01,-800.0,-21.459999999999837
2011-06-06 00:00:00,L,1,-1611.260000000048,-1625.720000000048,G13,1.98,1.99,1.95,1.97,55447000.0,-0.0051,-900.0,-14.460000000000008
2011-06-07 00:00:00,L,1,-1625.720000000048,-1604.180000000048,G13,1.96,2.0,1.93,1.99,118190000.0,0.0153,-900.0,21.540000000000024
2011-06-08 00:00:00,L,1,-1604.180000000048,-1627.640000000048,G13,1.99,2.0,1.97,1.97,36387000.0,-0.0101,-900.0,-23.460000000000015
2011-06-09 00:00:00,L,1,-1627.640000000048,-1633.100000000048,G13,1.97,1.99,1.96,1.97,30531000.0,0.0,-900.0,-5.46
2011-06-10 00:00:00,H,1,-1633.100000000048,-1602.5600000000481,G13,1.98,1.99,1.93,1.94,103967000.0,-0.0202,-900.0,30.54000000000003
2011-06-13 00:00:00,L,1,-1602.5600000000481,-1617.0200000000482,G13,1.91,1.91,1.88,1.9,117393000.0,-0.0052,-900.0,-14.460000000000008
2011-06-14 00:00:00,H,1,-1617.0200000000482,-1613.4800000000482,G13,1.9,1.92,1.88,1.89,85011000.0,-0.0053,-900.0,3.5400000000000067
2011-06-15 00:00:00,H,1,-1613.4800000000482,-1600.9400000000483,G13,1.9,1.9,1.88,1.88,61972000.0,-0.0105,-900.0,12.540000000000013
2011-06-16 00:00:00,L,1,-1600.9400000000483,-1615.4000000000483,G13,1.87,1.87,1.83,1.86,78518000.0,-0.0053,-900.0,-14.460000000000008
2011-06-17 00:00:00,H,1,-1615.4000000000483,-1602.8600000000483,G13,1.87,1.87,1.83,1.85,38229000.0,-0.0107,-900.0,12.540000000000013
2011-06-20 00:00:00,H,1,-1602.8600000000483,-1599.3200000000484,G13,1.85,1.88,1.84,1.84,71507000.0,-0.0054,-900.0,3.5400000000000067
2011-06-21 00:00:00,H,1,-1599.3200000000484,-1631.7800000000482,G13,1.86,1.9,1.85,1.89,74295000.0,0.0161,-900.0,-32.45999999999982
2011-06-22 00:00:00,H,1,-1631.7800000000482,-1610.2400000000484,G13,1.9,1.92,1.87,1.87,62449000.0,-0.0158,-900.0,21.53999999999982
2011-06-23 00:00:00,L,1,-1610.2400000000484,-1597.7000000000487,G13,1.87,1.9,1.85,1.89,40880000.0,0.0107,-900.0,12.539999999999814
2011-06-24 00:00:00,L,1,-1597.7000000000487,-1576.1600000000487,G13,1.89,1.93,1.88,1.92,48574000.0,0.0159,-900.0,21.540000000000024
2011-06-27 00:00:00,L,1,-1576.1600000000487,-1581.6200000000488,G13,1.9,1.91,1.88,1.9,25229000.0,0.0,-900.0,-5.46
2011-06-28 00:00:00,H,1,-1581.6200000000488,-1578.0800000000488,G13,1.92,1.93,1.88,1.91,64694000.0,-0.0052,-900.0,3.5400000000000067
