Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2015-12-01,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,11158.2
2015-12-02,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,11113.8
2015-12-03,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,11113.8
2015-12-04,0.82,0.82,0.75,0.75,15700.0,-0.0854,-0.0741,11775.0,10292.26
2015-12-07,0.83,0.86,0.83,0.86,25900.0,0.0361,0.1467,22274.0,10489.54
2015-12-08,0.85,0.85,0.77,0.77,12000.0,-0.0941,-0.1047,9240.0,10674.34
2015-12-09,0.84,0.85,0.84,0.85,1900.0,0.0119,0.1039,1615.0,9886.12
2015-12-10,0.85,0.85,0.85,0.85,0.0,0.0,0.0,0.0,9068.52
2015-12-11,0.85,0.85,0.85,0.85,0.0,0.0,0.0,0.0,8776.52
2015-12-14,0.85,0.86,0.85,0.86,14300.0,0.0118,0.0118,12298.0,8818.08
2015-12-15,0.86,0.86,0.86,0.86,0.0,0.0,0.0,0.0,8692.28
2015-12-16,0.86,0.86,0.86,0.86,0.0,0.0,0.0,0.0,8502.48
2015-12-17,0.86,0.86,0.86,0.86,0.0,0.0,0.0,0.0,8502.48
2015-12-18,0.87,0.87,0.84,0.84,3300.0,-0.0345,-0.0233,2772.0,7597.28
2015-12-21,0.84,0.84,0.84,0.84,0.0,0.0,0.0,0.0,7597.28
2015-12-22,0.85,0.85,0.85,0.85,19100.0,0.0,0.0119,16235.0,7921.98
2015-12-23,0.85,0.85,0.85,0.85,46200.0,0.0,0.0,39270.0,7861.38
2015-12-24,0.84,0.84,0.84,0.84,16000.0,0.0,-0.0118,13440.0,7951.68
2015-12-28,0.84,0.84,0.84,0.84,10600.0,0.0,0.0,8904.0,8036.52
2015-12-29,0.83,0.85,0.83,0.84,59800.0,0.012,0.0,50232.0,8987.26
2015-12-30,0.84,0.84,0.84,0.84,0.0,0.0,0.0,0.0,8608.78
2015-12-31,0.85,0.9,0.84,0.89,44200.0,0.0471,0.0595,39338.0,8930.54
2016-01-04,0.89,0.89,0.85,0.85,11400.0,-0.0449,-0.0449,9690.0,9124.34
2016-01-05,0.86,0.87,0.83,0.83,23900.0,-0.0349,-0.0235,19837.0,9521.08
2016-01-06,0.83,0.83,0.83,0.83,11400.0,0.0,0.0,9462.0,9710.32
2016-01-07,0.84,0.84,0.82,0.82,61000.0,-0.0238,-0.012,50020.0,10710.72
2016-01-08,0.82,0.82,0.82,0.82,0.0,0.0,0.0,0.0,10710.72
2016-01-11,0.85,0.85,0.81,0.81,92200.0,-0.0471,-0.0122,74682.0,11876.76
2016-01-12,0.8,0.8,0.8,0.8,23000.0,0.0,-0.0123,18400.0,11039.4
2016-01-13,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,11039.4
2016-01-14,0.8,0.8,0.8,0.8,20000.0,0.0,0.0,16000.0,11359.4
2016-01-15,0.8,0.8,0.78,0.79,5000.0,-0.0125,-0.0125,3950.0,11123.46
2016-01-18,0.78,0.78,0.78,0.78,30300.0,0.0,-0.0127,23634.0,11596.14
2016-01-19,0.8,0.81,0.8,0.8,141800.0,0.0,0.0256,113440.0,13864.94
2016-01-20,0.82,0.82,0.82,0.82,200.0,0.0,0.025,164.0,13868.22
2016-01-21,0.8,0.8,0.8,0.8,50600.0,0.0,-0.0244,40480.0,14677.82
2016-01-22,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,14677.82
2016-01-25,0.79,0.79,0.79,0.79,20000.0,0.0,-0.0125,15800.0,14993.82
2016-01-26,0.79,0.79,0.79,0.79,72300.0,0.0,0.0,57117.0,16136.16
2016-01-27,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,15206.56
2016-01-28,0.79,0.8,0.79,0.79,70000.0,0.0,0.0,55300.0,15826.18
2016-01-29,0.8,0.8,0.8,0.8,13800.0,0.0,0.0127,11040.0,14992.98
2016-02-01,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,14992.98
2016-02-02,0.81,0.81,0.81,0.81,600.0,0.0,0.0125,486.0,14954.1
2016-02-03,0.81,0.81,0.81,0.81,69200.0,0.0,0.0,56052.0,16075.14
2016-02-04,0.81,0.81,0.81,0.81,35200.0,0.0,0.0,28512.0,16645.38
2016-02-05,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,16645.38
2016-02-10,0.8,0.8,0.8,0.8,200.0,0.0,-0.0123,160.0,16648.58
2016-02-11,0.79,0.79,0.77,0.77,13000.0,-0.0253,-0.0375,10010.0,16832.58
2016-02-12,0.77,0.8,0.77,0.8,15200.0,0.039,0.039,12160.0,17075.78
2016-02-15,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,17075.78
2016-02-16,0.8,0.8,0.8,0.8,40000.0,0.0,0.0,32000.0,17715.78
2016-02-17,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,17715.78
2016-02-18,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,17480.28
2016-02-19,0.79,0.79,0.79,0.79,1000.0,0.0,-0.0125,790.0,17050.6
2016-02-22,0.81,0.81,0.79,0.79,4100.0,-0.0247,0.0,3239.0,16930.58
2016-02-23,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,16898.28
2016-02-24,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,16898.28
2016-02-25,0.77,0.8,0.77,0.8,7900.0,0.039,0.0127,6320.0,17024.68
2016-02-26,0.79,0.8,0.79,0.8,49600.0,0.0127,0.0,39680.0,17572.32
2016-02-29,0.8,0.8,0.8,0.8,89000.0,0.0,0.0,71200.0,18996.32
2016-03-01,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,18996.32
2016-03-02,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,18996.32
2016-03-03,0.8,0.8,0.78,0.78,19000.0,-0.025,-0.025,14820.0,19237.28
2016-03-04,0.78,0.78,0.78,0.78,0.0,0.0,0.0,0.0,19237.28
2016-03-07,0.78,0.78,0.78,0.78,0.0,0.0,0.0,0.0,18912.58
2016-03-08,0.78,0.78,0.78,0.78,0.0,0.0,0.0,0.0,18127.18
2016-03-09,0.79,0.79,0.79,0.79,56000.0,0.0,0.0128,44240.0,18743.18
2016-03-10,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,18565.1
2016-03-11,0.81,0.81,0.81,0.81,39000.0,0.0,0.0253,31590.0,18192.26
2016-03-14,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,18192.26
2016-03-15,0.82,0.82,0.82,0.82,1900.0,0.0,0.0123,1558.0,17436.66
2016-03-16,0.81,0.81,0.81,0.81,1900.0,0.0,-0.0122,1539.0,17273.64
2016-03-17,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,16876.9
2016-03-18,0.81,0.81,0.81,0.81,1900.0,0.0,0.0,1539.0,16718.44
2016-03-21,0.81,0.81,0.8,0.81,21600.0,0.0,0.0,17496.0,16067.96
2016-03-22,0.8,0.8,0.8,0.8,500.0,0.0,-0.0123,400.0,16075.96
2016-03-23,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,14582.32
2016-03-24,0.79,0.79,0.77,0.78,37500.0,-0.0127,-0.025,29250.0,14799.32
2016-03-28,0.78,0.8,0.78,0.79,91800.0,0.0128,0.0128,72522.0,16249.76
2016-03-29,0.79,0.8,0.79,0.79,103000.0,0.0,0.0,81370.0,17557.16
2016-03-30,0.79,0.81,0.79,0.8,57500.0,0.0127,0.0127,46000.0,18398.16
2016-03-31,0.8,0.8,0.8,0.8,97000.0,0.0,0.0,77600.0,19477.48
2016-04-01,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,17208.68
2016-04-04,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,17205.4
2016-04-05,0.8,0.81,0.8,0.81,60000.0,0.0125,0.0125,48600.0,17367.8
2016-04-06,0.8,0.8,0.8,0.8,20500.0,0.0,-0.0123,16400.0,17695.8
2016-04-07,0.8,0.8,0.78,0.78,18000.0,-0.025,-0.025,14040.0,17660.6
2016-04-08,0.8,0.81,0.79,0.79,14700.0,-0.0125,0.0128,11613.0,16750.52
2016-04-11,0.8,0.8,0.8,0.8,52000.0,0.0,0.0127,41600.0,17582.52
2016-04-12,0.8,0.8,0.79,0.79,62700.0,-0.0125,-0.0125,49533.0,17467.18
2016-04-13,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,17246.38
2016-04-14,0.79,0.8,0.78,0.79,35200.0,0.0,0.0,27808.0,17802.54
2016-04-15,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,17792.82
2016-04-18,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,16671.78
2016-04-19,0.8,0.81,0.78,0.81,14200.0,0.0125,0.0253,11502.0,16331.58
2016-04-20,0.8,0.81,0.79,0.81,21400.0,0.0125,0.0,17334.0,16678.26
2016-04-21,0.8,0.8,0.8,0.8,3600.0,0.0,-0.0123,2880.0,16732.66
2016-04-22,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,16532.46
2016-04-25,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,16289.26
2016-04-26,0.8,0.8,0.8,0.8,19900.0,0.0,0.0,15920.0,16607.66
2016-04-27,0.8,0.8,0.8,0.8,200.0,0.0,0.0,160.0,15970.86
2016-04-28,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,15970.86
2016-04-29,0.78,0.79,0.78,0.78,34500.0,0.0,-0.025,26910.0,16509.06
2016-05-03,0.76,0.79,0.75,0.78,76100.0,0.0263,0.0,59358.0,17680.42
2016-05-04,0.79,0.79,0.78,0.78,39000.0,-0.0127,0.0,30420.0,18224.04
2016-05-05,0.79,0.81,0.79,0.81,71700.0,0.0253,0.0385,58077.0,19385.58
2016-05-06,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,19385.58
2016-05-09,0.8,0.8,0.8,0.8,13000.0,0.0,-0.0123,10400.0,19467.18
2016-05-10,0.8,0.8,0.8,0.8,300.0,0.0,0.0,240.0,18678.38
2016-05-11,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,17254.38
2016-05-12,0.79,0.79,0.79,0.79,2900.0,0.0,-0.0125,2291.0,17300.2
2016-05-13,0.8,0.8,0.78,0.78,22700.0,-0.025,-0.0127,17706.0,17654.32
2016-05-16,0.78,0.78,0.78,0.78,0.0,0.0,0.0,0.0,17357.92
2016-05-17,0.8,0.8,0.79,0.79,86400.0,-0.0125,0.0128,68256.0,18723.04
2016-05-18,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,18723.04
2016-05-19,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,18723.04
2016-05-20,0.82,0.82,0.8,0.8,10900.0,-0.0244,0.0127,8720.0,18012.64
2016-05-23,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,18012.64
2016-05-24,0.79,0.79,0.79,0.79,5800.0,0.0,-0.0125,4582.0,17472.48
2016-05-25,0.79,0.79,0.79,0.79,15000.0,0.0,0.0,11850.0,17709.48
2016-05-26,0.78,0.79,0.78,0.78,19900.0,0.0,-0.0127,15522.0,17988.76
2016-05-27,0.79,0.79,0.79,0.79,700.0,0.0,0.0128,553.0,17969.04
2016-05-30,0.8,0.8,0.78,0.78,26900.0,-0.025,-0.0127,20982.0,18388.68
2016-05-31,0.79,0.8,0.78,0.78,48800.0,-0.0127,0.0,38064.0,19119.18
2016-06-01,0.78,0.78,0.78,0.78,0.0,0.0,0.0,0.0,18769.26
2016-06-02,0.79,0.79,0.79,0.79,12000.0,0.0,0.0128,9480.0,18950.86
2016-06-03,0.79,0.79,0.78,0.78,46000.0,-0.0127,-0.0127,35880.0,19668.46
2016-06-06,0.78,0.78,0.78,0.78,0.0,0.0,0.0,0.0,19083.46
2016-06-07,0.78,0.78,0.78,0.78,14000.0,0.0,0.0,10920.0,17851.42
2016-06-08,0.79,0.79,0.78,0.78,6500.0,-0.0127,0.0,5070.0,16325.42
2016-06-09,0.79,0.79,0.78,0.79,5000.0,0.0,0.0128,3950.0,15484.42
2016-06-10,0.79,0.79,0.78,0.78,62500.0,-0.0127,-0.0127,48750.0,14907.42
2016-06-13,0.78,0.78,0.78,0.78,37700.0,0.0,0.0,29406.0,15495.54
2016-06-14,0.79,0.79,0.79,0.79,6000.0,0.0,0.0128,4740.0,15590.34
2016-06-15,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,14618.34
2016-06-16,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,14290.34
2016-06-17,0.79,0.8,0.79,0.79,30800.0,0.0,0.0,24332.0,14496.18
2016-06-20,0.79,0.79,0.78,0.78,400.0,-0.0127,-0.0127,312.0,14270.16
2016-06-21,0.78,0.78,0.77,0.77,34300.0,-0.0128,-0.0128,26411.0,13966.38
2016-06-22,0.77,0.77,0.77,0.77,5000.0,0.0,0.0,3850.0,13052.72
2016-06-23,0.77,0.77,0.77,0.77,0.0,0.0,0.0,0.0,13052.72
2016-06-24,0.77,0.77,0.77,0.77,25300.0,0.0,0.0,19481.0,12886.18
2016-06-27,0.77,0.77,0.75,0.75,47900.0,-0.026,-0.026,35925.0,13604.68
2016-06-28,0.75,0.76,0.75,0.75,208200.0,0.0,0.0,156150.0,16727.68
2016-06-29,0.76,0.77,0.76,0.77,700.0,0.0132,0.0267,539.0,16508.42
2016-06-30,0.77,0.77,0.77,0.77,0.0,0.0,0.0,0.0,16161.74
2016-07-01,0.78,0.79,0.78,0.78,5000.0,0.0,0.013,3900.0,16182.14
2016-07-04,0.79,0.79,0.78,0.79,3500.0,0.0,0.0128,2765.0,16237.44
2016-07-05,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,16237.44
2016-07-07,0.79,0.8,0.79,0.79,15300.0,0.0,0.0,12087.0,16160.78
2016-07-08,0.77,0.78,0.77,0.77,44000.0,0.0,-0.0253,33880.0,16835.18
2016-07-11,0.78,0.79,0.78,0.79,11800.0,0.0128,0.026,9322.0,17021.62
2016-07-12,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,16483.42
2016-07-13,0.79,0.79,0.79,0.79,5000.0,0.0,0.0,3950.0,15375.26
2016-07-14,0.8,0.8,0.8,0.8,3000.0,0.0,0.0127,2400.0,14814.86
2016-07-15,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,13653.32
2016-07-18,0.8,0.8,0.78,0.79,44900.0,-0.0125,-0.0125,35471.0,14362.74
2016-07-19,0.79,0.79,0.79,0.79,1000.0,0.0,0.0,790.0,14170.54
2016-07-20,0.79,0.79,0.79,0.79,4200.0,0.0,0.0,3318.0,14232.1
2016-07-21,0.79,0.79,0.79,0.79,91500.0,0.0,0.0,72285.0,15677.8
2016-07-22,0.79,0.79,0.79,0.79,0.0,0.0,0.0,0.0,15631.98
2016-07-25,0.79,0.79,0.79,0.79,32000.0,0.0,0.0,25280.0,15783.46
2016-07-26,0.81,0.82,0.79,0.79,92800.0,-0.0247,0.0,73312.0,17249.7
2016-07-27,0.79,0.79,0.79,0.79,100.0,0.0,0.0,79.0,15886.16
2016-07-28,0.8,0.8,0.79,0.79,23400.0,-0.0125,0.0,18486.0,16255.88
2016-07-29,0.79,0.8,0.79,0.79,37900.0,0.0,0.0,29941.0,16854.7
2016-08-01,0.79,0.8,0.78,0.8,17000.0,0.0127,0.0127,13600.0,16952.3
2016-08-02,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,16952.3
2016-08-03,0.8,0.8,0.8,0.8,3000.0,0.0,0.0,2400.0,16908.66
2016-08-04,0.8,0.8,0.8,0.8,6000.0,0.0,0.0,4800.0,16767.66
2016-08-05,0.79,0.79,0.79,0.79,1000.0,0.0,-0.0125,790.0,16473.02
2016-08-08,0.81,0.81,0.79,0.79,25300.0,-0.0247,0.0,19987.0,16861.7
2016-08-10,0.79,0.79,0.79,0.79,15000.0,0.0,0.0,11850.0,16679.06
2016-08-11,0.79,0.79,0.79,0.79,70500.0,0.0,0.0,55695.0,17031.68
2016-08-12,0.78,0.79,0.78,0.79,44900.0,0.0128,0.0,35471.0,17741.1
2016-08-15,0.8,0.8,0.78,0.78,5800.0,-0.025,-0.0127,4524.0,17641.98
2016-08-16,0.78,0.78,0.78,0.78,0.0,0.0,0.0,0.0,16924.38
2016-08-17,0.82,0.82,0.8,0.8,3600.0,-0.0244,0.0256,2880.0,16981.98
2016-08-18,0.79,0.82,0.79,0.82,100900.0,0.038,0.025,82738.0,18418.34
2016-08-19,0.82,0.82,0.82,0.82,0.0,0.0,0.0,0.0,18316.94
2016-08-22,0.82,0.82,0.81,0.81,31000.0,-0.0122,-0.0122,25110.0,18740.14
2016-08-23,0.81,0.82,0.81,0.82,7100.0,0.0123,0.0123,5822.0,17881.58
2016-08-24,0.82,0.83,0.82,0.82,158800.0,0.0,0.0,130216.0,19897.78
2016-08-25,0.82,0.82,0.82,0.82,85700.0,0.0,0.0,70274.0,21208.46
2016-08-26,0.82,0.82,0.82,0.82,0.0,0.0,0.0,0.0,21208.46
2016-08-29,0.82,0.82,0.82,0.82,0.0,0.0,0.0,0.0,21208.46
2016-08-30,0.84,0.86,0.84,0.86,189300.0,0.0238,0.0488,162798.0,23977.78
2016-08-31,0.86,0.86,0.85,0.85,238200.0,-0.0116,-0.0116,202470.0,28020.94
2016-09-01,0.85,0.85,0.85,0.85,59400.0,0.0,0.0,50490.0,28502.52
2016-09-02,0.85,0.85,0.84,0.84,139600.0,-0.0118,-0.0118,117264.0,30770.8
2016-09-05,0.85,0.85,0.84,0.85,117700.0,0.0,0.0119,100045.0,32771.7
2016-09-06,0.85,0.85,0.85,0.85,0.0,0.0,0.0,0.0,32382.08
2016-09-07,0.85,0.86,0.85,0.85,110700.0,0.0,0.0,94095.0,33545.48
2016-09-08,0.86,0.86,0.86,0.86,45000.0,0.0,0.0118,38700.0,31196.48
2016-09-09,0.86,0.86,0.86,0.86,156100.0,0.0,0.0,134246.0,33870.62
2016-09-13,0.86,0.86,0.85,0.85,92000.0,-0.0116,-0.0116,78200.0,35434.62
2016-09-14,0.85,0.85,0.84,0.84,49500.0,-0.0118,-0.0118,41580.0,36188.22
2016-09-15,0.84,0.85,0.83,0.85,86100.0,0.0119,0.0119,73185.0,37596.62
2016-09-16,0.88,0.88,0.85,0.85,35500.0,-0.0341,0.0,30175.0,38200.12
2016-09-19,0.85,0.86,0.85,0.85,62000.0,0.0,0.0,52700.0,39012.38
2016-09-20,0.86,0.86,0.85,0.85,137000.0,-0.0116,0.0,116450.0,40663.78
2016-09-21,0.85,0.85,0.85,0.85,20000.0,0.0,0.0,17000.0,40817.34
2016-09-22,0.85,0.85,0.84,0.84,54400.0,-0.0118,-0.0118,45696.0,41731.26
2016-09-23,0.85,0.85,0.85,0.85,14500.0,0.0,0.0119,12325.0,41898.76
2016-09-26,0.85,0.85,0.85,0.85,75000.0,0.0,0.0,63750.0,43125.76
2016-09-27,0.85,0.85,0.85,0.85,15000.0,0.0,0.0,12750.0,43380.76
2016-09-28,0.85,0.85,0.85,0.85,167600.0,0.0,0.0,142460.0,45520.54
2016-09-29,0.84,0.86,0.84,0.86,177900.0,0.0238,0.0118,152994.0,48564.62
2016-09-30,0.86,0.86,0.85,0.85,94100.0,-0.0116,-0.0116,79985.0,50097.96
2016-10-03,0.87,0.87,0.86,0.86,18300.0,-0.0115,0.0118,15738.0,48967.02
2016-10-04,0.87,0.87,0.85,0.85,111200.0,-0.023,-0.0116,94520.0,50857.42
2016-10-05,0.86,0.87,0.86,0.87,135800.0,0.0116,0.0235,118146.0,52714.74
2016-10-06,0.86,0.86,0.86,0.86,80200.0,0.0,-0.0115,68972.0,52627.94
2016-10-07,0.87,0.88,0.86,0.86,53900.0,-0.0115,0.0,46354.0,53553.44
2016-10-10,0.87,0.87,0.86,0.86,25100.0,-0.0115,0.0,21586.0,53615.44
2016-10-11,0.86,0.86,0.86,0.86,74000.0,0.0,0.0,63640.0,54289.42
2016-10-12,0.88,0.88,0.87,0.87,23000.0,-0.0114,0.0116,20010.0,54417.62
2016-10-13,0.87,0.87,0.85,0.86,88000.0,-0.0115,-0.0115,75680.0,55931.22
2016-10-14,0.87,0.87,0.87,0.87,11000.0,0.0,0.0116,9570.0,56074.62
2016-10-17,0.86,0.86,0.86,0.86,15800.0,0.0,-0.0115,13588.0,56250.38
2016-10-18,0.86,0.86,0.86,0.86,30000.0,0.0,0.0,25800.0,56750.58
2016-10-19,0.87,0.87,0.87,0.87,22500.0,0.0,0.0116,19575.0,56742.34
2016-10-20,0.87,0.87,0.87,0.87,4000.0,0.0,0.0,3480.0,56574.94
2016-10-21,0.87,0.87,0.87,0.87,0.0,0.0,0.0,0.0,55461.04
2016-10-24,0.9,0.9,0.87,0.87,8500.0,-0.0333,0.0,7395.0,54899.52
2016-10-25,0.87,0.89,0.87,0.88,19300.0,0.0115,0.0115,16984.0,55148.72
2016-10-26,0.88,0.88,0.88,0.88,47000.0,0.0,0.0,41360.0,55975.92
2016-10-27,0.89,0.89,0.88,0.88,3000.0,-0.0112,0.0,2640.0,55971.12
2016-10-28,0.88,0.88,0.88,0.88,32000.0,0.0,0.0,28160.0,54879.56
2016-10-31,0.88,0.88,0.88,0.88,0.0,0.0,0.0,0.0,54879.56
2016-11-01,0.88,0.89,0.88,0.89,131400.0,0.0114,0.0114,116946.0,56716.28
2016-11-02,0.89,0.89,0.88,0.88,138700.0,-0.0112,-0.0112,122056.0,59040.96
2016-11-03,0.88,0.88,0.88,0.88,80300.0,0.0,0.0,70664.0,57849.92
2016-11-04,0.87,0.87,0.85,0.85,62500.0,-0.023,-0.0341,53125.0,57506.94
2016-11-07,0.86,0.87,0.86,0.87,42500.0,0.0116,0.0235,36975.0,58246.44
2016-11-08,0.88,0.88,0.87,0.87,26700.0,-0.0114,0.0,23229.0,58711.02
2016-11-09,0.87,0.87,0.86,0.86,31000.0,-0.0115,-0.0115,26660.0,55988.26
2016-11-10,0.86,0.87,0.86,0.86,38900.0,0.0,0.0,33454.0,52607.94
2016-11-11,0.87,0.87,0.84,0.84,23700.0,-0.0345,-0.0233,19908.0,51996.3
2016-11-14,0.84,0.84,0.84,0.84,0.0,0.0,0.0,0.0,49651.02
2016-11-15,0.84,0.84,0.83,0.84,53700.0,0.0,0.0,45108.0,48552.28
2016-11-16,0.83,0.83,0.83,0.83,25000.0,0.0,-0.0119,20750.0,48967.28
2016-11-17,0.83,0.85,0.83,0.85,45100.0,0.0241,0.0241,38335.0,47852.08
2016-11-18,0.87,0.87,0.85,0.86,2700.0,-0.0115,0.0118,2322.0,47124.52
2016-11-21,0.85,0.85,0.85,0.85,6000.0,0.0,-0.0116,5100.0,44541.6
2016-11-22,0.85,0.85,0.85,0.85,0.0,0.0,0.0,0.0,42977.6
2016-11-23,0.85,0.85,0.85,0.85,0.0,0.0,0.0,0.0,42146.0
2016-11-24,0.85,0.85,0.85,0.85,5900.0,0.0,0.0,5015.0,40782.6
2016-11-25,0.85,0.85,0.85,0.85,8400.0,0.0,0.0,7140.0,40321.9
2016-11-28,0.87,0.87,0.84,0.84,9800.0,-0.0345,-0.0118,8232.0,39432.54
2016-11-29,0.84,0.85,0.83,0.83,17500.0,-0.0119,-0.0119,14525.0,37394.04
2016-11-30,0.83,0.83,0.83,0.83,49000.0,0.0,0.0,40670.0,37867.44
2016-12-01,0.84,0.85,0.84,0.85,8700.0,0.0119,0.0241,7395.0,37101.42
2016-12-02,0.85,0.85,0.85,0.85,12500.0,0.0,0.0,10625.0,37067.42
2016-12-05,0.85,0.85,0.85,0.85,12000.0,0.0,0.0,10200.0,35996.42
2016-12-06,0.86,0.86,0.85,0.85,15000.0,-0.0116,0.0,12750.0,35996.42
2016-12-07,0.85,0.86,0.85,0.86,5200.0,0.0118,0.0118,4472.0,33236.66
2016-12-08,0.86,0.86,0.85,0.85,31100.0,-0.0116,-0.0116,26435.0,30705.48
2016-12-09,0.86,0.87,0.86,0.86,35400.0,0.0,0.0118,30444.0,29714.66
2016-12-12,0.86,0.86,0.86,0.86,0.0,0.0,0.0,0.0,29399.9
2016-12-13,0.86,0.86,0.86,0.86,0.0,0.0,0.0,0.0,27509.5
2016-12-14,0.87,0.87,0.86,0.86,14000.0,-0.0115,0.0,12040.0,25387.38
2016-12-15,0.83,0.83,0.83,0.83,5000.0,0.0,-0.0349,4150.0,24090.94
2016-12-16,0.86,0.86,0.84,0.85,2700.0,-0.0116,0.0241,2295.0,23209.76
2016-12-19,0.85,0.85,0.85,0.85,900.0,0.0,0.0,765.0,22793.34
2016-12-20,0.85,0.85,0.85,0.85,1200.0,0.0,0.0,1020.0,21540.94
2016-12-21,0.87,0.88,0.87,0.87,32000.0,0.0,0.0235,27840.0,21697.54
2016-12-22,0.89,0.89,0.88,0.88,3100.0,-0.0112,0.0115,2728.0,20238.5
2016-12-23,0.88,0.88,0.87,0.87,13500.0,-0.0114,-0.0114,11745.0,20282.0
2016-12-27,0.88,0.9,0.86,0.86,40500.0,-0.0227,-0.0115,34830.0,20706.84
2016-12-28,0.87,0.87,0.87,0.87,22700.0,0.0,0.0116,19749.0,20585.82
2016-12-29,0.88,0.88,0.87,0.87,63200.0,-0.0114,0.0,54984.0,21294.0
2016-12-30,0.87,0.87,0.87,0.87,13600.0,0.0,0.0,11832.0,21461.04
2017-01-03,0.88,0.88,0.86,0.86,34800.0,-0.0227,-0.0115,29928.0,22059.6
2017-01-04,0.86,0.87,0.86,0.86,52500.0,0.0,0.0,45150.0,22814.7
2017-01-05,0.87,0.87,0.86,0.86,96600.0,-0.0115,0.0,83076.0,24136.54
2017-01-06,0.86,0.86,0.86,0.86,0.0,0.0,0.0,0.0,23309.34
2017-01-09,0.86,0.87,0.86,0.86,18400.0,0.0,0.0,15824.0,23573.02
2017-01-10,0.86,0.86,0.86,0.86,62000.0,0.0,0.0,53320.0,24076.22
2017-01-11,0.87,0.87,0.87,0.87,34500.0,0.0,0.0116,30015.0,24676.52
2017-01-12,0.87,0.87,0.87,0.87,0.0,0.0,0.0,0.0,22337.6
2017-01-13,0.9,0.9,0.87,0.87,18900.0,-0.0333,0.0,16443.0,20225.34
2017-01-16,0.88,0.88,0.87,0.87,65500.0,-0.0114,0.0,56985.0,19951.76
2017-01-17,0.9,0.9,0.88,0.88,8300.0,-0.0222,0.0115,7304.0,19035.34
2017-01-18,0.88,0.89,0.88,0.88,116000.0,0.0,0.0,102080.0,20337.44
2017-01-19,0.88,0.89,0.88,0.88,19900.0,0.0,0.0,17512.0,20223.1
2017-01-20,0.88,0.88,0.85,0.87,23300.0,-0.0114,-0.0114,20271.0,20095.32
2017-01-23,0.87,0.87,0.87,0.87,30000.0,0.0,0.0,26100.0,19948.24
2017-01-24,0.87,0.87,0.87,0.87,0.0,0.0,0.0,0.0,19550.08
2017-01-25,0.87,0.87,0.87,0.87,0.0,0.0,0.0,0.0,19550.08
2017-01-26,0.88,0.88,0.88,0.88,105000.0,0.0,0.0115,92400.0,20495.92
2017-01-27,0.88,0.88,0.88,0.88,60800.0,0.0,0.0,53504.0,21151.0
2017-01-31,0.87,0.88,0.86,0.88,50300.0,0.0115,0.0,44264.0,21269.58
2017-02-01,0.89,0.89,0.88,0.88,12500.0,-0.0112,0.0,11000.0,21443.14
2017-02-02,0.88,0.88,0.88,0.88,72700.0,0.0,0.0,63976.0,22620.66
2017-02-03,0.89,0.89,0.88,0.88,87600.0,-0.0112,0.0,77088.0,24162.42
2017-02-06,0.9,0.95,0.89,0.95,182500.0,0.0556,0.0795,173375.0,27629.92
2017-02-07,0.98,0.98,0.95,0.95,354200.0,-0.0306,0.0,336490.0,34259.42
