Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2022-02-04,6.12,6.28,6.12,6.23,983400,0.018,0.013,6126582.0,6341717.32
2022-02-07,6.25,6.56,6.25,6.52,1531300,0.0432,0.0465,9984076.0,6439374.12
2022-02-08,6.53,6.59,6.36,6.41,798200,-0.0184,-0.0169,5116462.0,6376727.64
2022-02-09,6.44,6.54,6.43,6.51,419300,0.0109,0.0156,2729643.0,6279500.8
2022-02-10,6.52,6.65,6.52,6.55,484400,0.0046,0.0061,3172820.0,6177006.94
2022-02-11,6.5,6.51,6.3,6.35,738200,-0.0231,-0.0305,4687570.0,6179404.74
2022-02-14,6.33,6.33,6.15,6.18,675900,-0.0237,-0.0268,4177062.0,6115068.24
2022-02-15,5.93,6.12,5.89,6.09,1756100,0.027,-0.0146,10694649.0,6217103.46
2022-02-16,6.13,6.49,6.13,6.36,1523500,0.0375,0.0443,9689460.0,6322217.92
2022-02-17,6.38,6.45,6.38,6.4,586000,0.0031,0.0063,3750400.0,6320734.08
2022-02-18,6.33,6.37,6.3,6.33,282900,0.0,-0.0109,1790757.0,6209897.22
2022-02-21,6.32,6.34,6.26,6.34,220700,0.0032,0.0016,1399238.0,6098672.62
2022-02-22,6.35,6.35,6.13,6.17,705400,-0.0283,-0.0268,4352318.0,6122174.18
2022-02-23,6.14,6.26,6.14,6.26,403700,0.0195,0.0146,2527162.0,6143827.98
2022-02-24,6.25,6.25,5.95,5.96,1253400,-0.0464,-0.0479,7470264.0,6202114.1
2022-02-25,6.01,6.19,6.01,6.11,506200,0.0166,0.0252,3092882.0,6200999.18
2022-02-28,6.11,6.11,5.95,6.02,542800,-0.0147,-0.0147,3267656.0,6229633.66
2022-03-01,6.08,6.15,6.05,6.13,428700,0.0082,0.0183,2627931.0,6186552.88
2022-03-02,6.09,6.47,6.09,6.25,1083100,0.0263,0.0196,6769375.0,6057728.74
2022-03-03,6.25,6.28,6.05,6.05,1107300,-0.032,-0.032,6699165.0,6075313.86
2022-03-04,5.99,6.04,5.95,5.99,787100,0.0,-0.0099,4714729.0,6066308.04
2022-03-07,5.96,5.96,5.58,5.61,2210000,-0.0587,-0.0634,12398100.0,6258259.8
2022-03-08,5.55,5.55,5.23,5.35,1862100,-0.036,-0.0463,9962235.0,6347152.44
2022-03-09,5.3,5.55,5.3,5.53,1038800,0.0434,0.0336,5744564.0,6385783.32
2022-03-10,5.68,5.76,5.61,5.63,1217500,-0.0088,0.0181,6854525.0,6424209.1
2022-03-11,5.56,5.65,5.49,5.56,736800,0.0,-0.0124,4096608.0,6470347.48
2022-03-14,5.56,5.57,5.35,5.37,746800,-0.0342,-0.0342,4010316.0,6506461.7
2022-03-15,5.36,5.43,5.28,5.29,864900,-0.0131,-0.0149,4575321.0,6582478.52
2022-03-16,5.4,5.55,5.39,5.54,1158300,0.0259,0.0473,6416982.0,6644147.6
2022-03-17,5.7,5.94,5.7,5.75,1365600,0.0088,0.0379,7852200.0,6719791.52
2022-03-18,5.77,5.88,5.68,5.8,536400,0.0052,0.0087,3111120.0,6721583.76
2022-03-21,5.8,5.93,5.8,5.9,316800,0.0172,0.0172,1869120.0,6660534.0
2022-03-22,5.89,5.91,5.82,5.89,227300,0.0,-0.0017,1338797.0,6454777.24
2022-03-23,5.94,6.26,5.9,6.24,1514900,0.0505,0.0594,9452976.0,6643836.76
2022-03-24,6.28,6.38,6.02,6.05,1230900,-0.0366,-0.0304,7446945.0,6400407.42
2022-03-25,6.14,6.22,6.1,6.13,569000,-0.0016,0.0132,3487970.0,6243767.38
2022-03-28,6.13,6.18,6.06,6.16,479900,0.0049,0.0049,2956184.0,6179942.34
2022-03-29,6.2,6.2,6.08,6.15,344400,-0.0081,-0.0016,2118060.0,6150787.38
2022-03-30,6.16,6.18,6.1,6.1,252300,-0.0097,-0.0081,1539030.0,6096470.34
2022-03-31,6.13,6.13,6.05,6.06,378400,-0.0114,-0.0066,2293104.0,5919804.42
2022-04-01,6.05,6.11,6.01,6.11,238900,0.0099,0.0083,1459679.0,5747894.8
2022-04-04,6.13,6.25,6.1,6.16,349600,0.0049,0.0082,2153536.0,5651949.84
2022-04-05,6.19,6.22,6.13,6.15,308600,-0.0065,-0.0016,1897890.0,5505110.26
2022-04-06,6.13,6.15,6.08,6.1,185100,-0.0049,-0.0081,1129110.0,5386815.64
2022-04-07,6.08,6.09,6.03,6.07,290200,-0.0016,-0.0049,1761514.0,5261516.92
2022-04-08,6.08,6.09,6.02,6.05,176800,-0.0049,-0.0033,1069640.0,5075753.48
2022-04-11,6.04,6.04,5.9,5.9,686900,-0.0232,-0.0248,4052710.0,4826419.66
2022-04-12,5.85,5.85,5.78,5.81,433500,-0.0068,-0.0153,2518635.0,4676880.8
2022-04-13,5.82,5.94,5.82,5.91,260100,0.0155,0.0172,1537191.0,4589289.26
2022-04-14,5.98,5.98,5.82,5.83,332000,-0.0251,-0.0135,1935560.0,4437596.46
2022-04-18,5.84,5.87,5.76,5.78,274800,-0.0103,-0.0086,1588344.0,4346831.7
2022-04-19,5.77,5.8,5.7,5.7,521900,-0.0121,-0.0138,2974830.0,4206646.78
2022-04-20,5.78,5.78,5.61,5.62,540000,-0.0277,-0.014,3034800.0,4165013.54
2022-04-21,5.61,5.62,5.55,5.55,496400,-0.0107,-0.0125,2755020.0,4165521.08
2022-04-22,5.51,5.72,5.44,5.66,730300,0.0272,0.0198,4133498.0,4184734.64
2022-04-25,5.36,5.36,5.26,5.31,2457300,-0.0093,-0.0618,13048263.0,4351948.5
2022-04-26,5.27,5.27,4.89,4.91,4115300,-0.0683,-0.0753,20206123.0,4672529.72
2022-04-27,4.9,4.91,4.65,4.88,2155800,-0.0041,-0.0061,10520304.0,4669042.82
2022-04-28,4.9,5.03,4.81,5.0,734000,0.0204,0.0246,3670000.0,4548653.62
2022-04-29,5.05,5.19,5.01,5.01,1359900,-0.0079,0.002,6813099.0,4609907.6
2022-05-04,4.99,5.08,4.92,4.98,646600,-0.002,-0.006,3220068.0,4638493.82
2022-05-05,5.01,5.08,4.96,4.97,547100,-0.008,-0.002,2719087.0,4664890.8
2022-05-06,4.88,4.95,4.8,4.88,464500,0.0,-0.0181,2266760.0,4623179.64
2022-05-09,4.87,4.87,4.75,4.76,320200,-0.0226,-0.0246,1524152.0,4603119.44
2022-05-10,4.68,4.68,4.55,4.63,965300,-0.0107,-0.0273,4469339.0,4543100.94
2022-05-11,4.6,4.84,4.6,4.82,518800,0.0478,0.041,2500616.0,4531255.62
2022-05-12,4.79,4.79,4.67,4.73,482400,-0.0125,-0.0187,2281752.0,4511537.54
2022-05-13,4.75,4.85,4.73,4.75,296800,0.0,0.0042,1409800.0,4487174.92
2022-05-17,4.75,4.82,4.61,4.78,308100,0.0063,0.0063,1472718.0,4381241.78
2022-05-18,4.8,4.93,4.78,4.87,509500,0.0146,0.0188,2481265.0,4296883.78
2022-05-19,4.76,4.83,4.73,4.78,273300,0.0042,-0.0185,1306374.0,4228716.68
2022-05-20,4.8,4.85,4.78,4.83,237100,0.0063,0.0105,1145193.0,4003658.54
2022-05-23,4.84,4.84,4.73,4.79,187200,-0.0103,-0.0083,896688.0,3822347.6
2022-05-24,4.76,4.79,4.66,4.67,291500,-0.0189,-0.0251,1361305.0,3734682.42
2022-05-25,4.67,4.68,4.62,4.64,220400,-0.0064,-0.0064,1022656.0,3618045.04
2022-05-26,4.65,4.73,4.65,4.66,191200,0.0022,0.0043,890992.0,3553932.72
2022-05-27,4.71,4.75,4.67,4.69,111800,-0.0042,0.0064,524342.0,3484213.24
2022-05-30,4.72,4.83,4.71,4.79,425100,0.0148,0.0213,2036229.0,3433431.4
2022-05-31,4.83,4.88,4.75,4.88,341800,0.0104,0.0188,1667984.0,3338451.44
2022-06-01,4.88,4.88,4.78,4.79,103300,-0.0184,-0.0184,494807.0,3191303.58
2022-06-02,4.79,4.8,4.74,4.77,79100,-0.0042,-0.0042,377307.0,3136627.32
2022-06-03,4.8,4.88,4.77,4.78,218100,-0.0042,0.0021,1042518.0,3120095.28
2022-06-06,4.76,4.76,4.68,4.72,193400,-0.0084,-0.0126,912848.0,3111576.3
2022-06-07,4.73,4.79,4.66,4.7,168800,-0.0063,-0.0042,793360.0,2938383.98
2022-06-08,4.68,4.7,4.64,4.64,283100,-0.0085,-0.0128,1313584.0,2815716.76
2022-06-09,4.66,4.75,4.64,4.7,149800,0.0086,0.0129,704060.0,2760038.56
2022-06-10,4.67,4.7,4.64,4.69,147700,0.0043,-0.0021,692713.0,2714769.14
2022-06-13,4.6,4.64,4.31,4.31,1233700,-0.063,-0.081,5317247.0,2778752.88
2022-06-14,4.3,4.31,4.05,4.28,924400,-0.0047,-0.007,3956432.0,2827100.92
2022-06-15,4.27,4.36,4.2,4.21,278300,-0.0141,-0.0164,1171643.0,2804671.7
2022-06-16,4.24,4.31,4.06,4.08,493700,-0.0377,-0.0309,2014296.0,2815764.04
2022-06-17,4.02,4.12,3.96,4.03,1010500,0.0025,-0.0123,4072315.0,2854139.62
2022-06-20,4.03,4.07,3.97,3.98,430800,-0.0124,-0.0124,1714584.0,2850473.5
2022-06-21,3.98,4.19,3.98,4.15,727600,0.0427,0.0427,3019540.0,2888282.1
2022-06-22,4.18,4.22,4.03,4.03,585700,-0.0359,-0.0289,2360371.0,2900259.24
2022-06-23,4.04,4.08,4.02,4.07,202700,0.0074,0.0099,824989.0,2895366.22
2022-06-24,4.09,4.15,4.09,4.14,362600,0.0122,0.0172,1501164.0,2844335.3
2022-06-27,4.15,4.25,4.15,4.24,453900,0.0217,0.0242,1924536.0,2832453.32
2022-06-28,4.23,4.25,4.16,4.21,119700,-0.0047,-0.0071,503937.0,2811788.24
2022-06-29,4.15,4.2,4.14,4.16,113600,0.0024,-0.0119,472576.0,2782528.56
2022-06-30,4.19,4.19,4.13,4.14,198300,-0.0119,-0.0048,820962.0,2767180.92
2022-07-01,4.14,4.14,4.01,4.04,424500,-0.0242,-0.0242,1714980.0,2741983.92
2022-07-04,4.04,4.09,4.04,4.05,166900,0.0025,0.0025,675945.0,2694806.82
2022-07-05,4.06,4.12,4.01,4.05,250400,-0.0025,0.0,1014120.0,2659988.82
2022-07-06,4.06,4.12,4.06,4.09,283400,0.0074,0.0099,1159106.0,2600500.98
2022-07-07,4.09,4.19,4.04,4.15,424000,0.0147,0.0147,1759600.0,2374727.72
2022-07-08,4.14,4.23,4.14,4.22,257700,0.0193,0.0169,1087494.0,1992355.14
2022-07-12,4.16,4.2,4.13,4.13,109000,-0.0072,-0.0213,450170.0,1790952.46
2022-07-13,4.13,4.2,4.13,4.19,159700,0.0145,0.0145,669143.0,1730935.32
2022-07-14,4.19,4.21,4.06,4.15,306300,-0.0095,-0.0095,1271145.0,1620096.24
2022-07-15,4.11,4.16,4.07,4.11,147500,0.0,-0.0096,606225.0,1567819.38
2022-07-18,4.08,4.19,4.05,4.15,196900,0.0172,0.0097,817135.0,1529780.34
2022-07-19,4.16,4.16,4.09,4.12,95600,-0.0096,-0.0072,393872.0,1492322.58
2022-07-20,4.14,4.17,4.02,4.04,642900,-0.0242,-0.0194,2597316.0,1513785.86
2022-07-21,4.04,4.05,3.99,4.0,370700,-0.0099,-0.0099,1482800.0,1454055.08
2022-07-22,4.0,4.03,3.98,3.99,429000,-0.0025,-0.0025,1711710.0,1438276.96
2022-07-25,3.8,3.85,3.7,3.77,1369800,-0.0079,-0.0551,5164146.0,1495924.84
2022-07-26,3.75,3.94,3.74,3.9,691900,0.04,0.0345,2698410.0,1521697.04
2022-07-27,3.89,3.93,3.83,3.85,322300,-0.0103,-0.0128,1240855.0,1517059.78
2022-07-28,3.89,4.1,3.86,4.1,921500,0.054,0.0649,3778150.0,1542997.48
2022-07-29,4.1,4.24,4.1,4.21,618300,0.0268,0.0268,2603043.0,1568930.86
2022-08-01,4.25,4.37,4.22,4.28,495400,0.0071,0.0166,2120312.0,1588433.24
2022-08-02,4.27,4.27,4.1,4.13,316700,-0.0328,-0.035,1307971.0,1596658.9
2022-08-03,4.14,4.21,4.12,4.14,207100,0.0,0.0024,857394.0,1586580.68
2022-08-04,4.16,4.23,4.16,4.23,271500,0.0168,0.0217,1148445.0,1589096.46
2022-08-05,4.23,4.29,4.22,4.25,185900,0.0047,0.0047,790075.0,1587078.12
2022-08-08,4.25,4.28,4.18,4.27,147300,0.0047,0.0047,628971.0,1589170.7
2022-08-10,4.27,4.28,4.18,4.19,138300,-0.0187,-0.0187,579477.0,1560035.66
2022-08-11,4.24,4.25,4.21,4.21,102800,-0.0071,0.0048,432788.0,1535331.74
2022-08-12,4.21,4.25,4.2,4.21,79100,0.0,0.0,333011.0,1532095.82
2022-08-15,4.22,4.25,4.2,4.23,100400,0.0024,0.0048,424692.0,1533043.52
2022-08-16,4.23,4.23,4.2,4.21,56700,-0.0047,-0.0047,238707.0,1516967.3
2022-08-17,4.2,4.37,4.2,4.31,674800,0.0262,0.0238,2908388.0,1556878.1
2022-08-18,4.36,4.79,4.34,4.74,1181500,0.0872,0.0998,5600310.0,1653017.1
2022-08-19,4.82,4.83,4.65,4.72,384500,-0.0207,-0.0042,1814840.0,1663042.22
2022-08-22,4.75,4.75,4.43,4.46,631700,-0.0611,-0.0551,2817382.0,1705308.66
2022-08-23,4.48,4.48,4.35,4.4,367500,-0.0179,-0.0135,1617000.0,1723794.4
2022-08-24,4.43,4.43,4.32,4.35,233400,-0.0181,-0.0114,1015290.0,1637755.26
2022-08-25,4.38,4.48,4.38,4.43,289400,0.0114,0.0184,1282042.0,1584267.46
2022-08-26,4.47,4.62,4.47,4.54,726100,0.0157,0.0248,3296494.0,1626764.48
2022-08-29,4.41,4.46,4.38,4.45,346600,0.0091,-0.0198,1542370.0,1617325.96
2022-08-30,4.41,4.48,4.41,4.46,149100,0.0113,0.0022,664986.0,1549179.38
2022-08-31,4.46,4.48,4.42,4.48,159100,0.0045,0.0045,712768.0,1529143.06
2022-09-01,4.48,4.69,4.47,4.66,456200,0.0402,0.0402,2125892.0,1511270.1
2022-09-02,4.62,4.85,4.62,4.64,637700,0.0043,-0.0043,2958928.0,1523241.24
2022-09-05,4.63,4.64,4.53,4.57,197800,-0.013,-0.0151,903946.0,1524820.38
2022-09-06,4.52,4.64,4.52,4.59,96900,0.0155,0.0044,444771.0,1503692.52
2022-09-07,4.54,4.57,4.54,4.55,132700,0.0022,-0.0087,603785.0,1477277.5
2022-09-08,4.61,4.72,4.55,4.56,399300,-0.0108,0.0022,1820808.0,1503614.92
2022-09-09,4.63,4.63,4.56,4.6,445800,-0.0065,0.0088,2050680.0,1535177.0
2022-09-12,4.58,4.64,4.57,4.6,94600,0.0044,0.0,435160.0,1527460.96
2022-09-13,4.6,4.6,4.43,4.51,311500,-0.0196,-0.0196,1404865.0,1521258.66
2022-09-14,4.44,4.51,4.44,4.47,177100,0.0068,-0.0089,791637.0,1523572.5
2022-09-15,4.47,4.49,4.43,4.43,117800,-0.0089,-0.0089,521854.0,1513727.18
2022-09-16,4.43,4.43,4.39,4.39,147500,-0.009,-0.009,647525.0,1503495.56
2022-09-19,4.36,4.37,4.22,4.23,299900,-0.0298,-0.0364,1268577.0,1493675.1
2022-09-20,4.23,4.3,4.23,4.26,283300,0.0071,0.0071,1206858.0,1496062.38
2022-09-21,4.28,4.28,4.24,4.24,199200,-0.0093,-0.0047,844608.0,1503951.14
2022-09-22,4.24,4.3,4.18,4.29,204800,0.0118,0.0118,878592.0,1508140.12
2022-09-23,4.27,4.28,4.2,4.2,232700,-0.0164,-0.021,977340.0,1502264.02
2022-09-26,4.15,4.16,4.05,4.06,429800,-0.0217,-0.0333,1744988.0,1525039.28
2022-09-27,4.05,4.12,4.05,4.08,169100,0.0074,0.0049,689928.0,1522495.14
2022-09-28,4.06,4.06,4.0,4.01,275100,-0.0123,-0.0172,1103151.0,1536680.72
2022-09-29,4.06,4.09,3.96,3.96,308500,-0.0246,-0.0125,1221660.0,1509167.6
2022-09-30,4.02,4.02,3.85,3.95,577700,-0.0174,-0.0025,2281915.0,1525149.9
2022-10-03,3.95,3.95,3.8,3.8,510200,-0.038,-0.038,1938760.0,1529690.9
2022-10-04,3.88,3.89,3.83,3.87,204200,-0.0026,0.0184,790254.0,1442213.06
2022-10-05,3.91,3.97,3.9,3.95,417600,0.0102,0.0207,1649520.0,1421235.26
2022-10-06,3.96,3.97,3.92,3.97,169000,0.0025,0.0051,670930.0,1409836.76
2022-10-07,3.97,3.97,3.85,3.89,189100,-0.0202,-0.0202,735599.0,1348985.74
2022-10-10,3.83,3.84,3.8,3.82,140000,-0.0026,-0.018,534800.0,1307620.88
2022-10-11,3.85,3.85,3.77,3.81,188400,-0.0104,-0.0026,717804.0,1279570.72
2022-10-12,3.83,3.83,3.74,3.8,130500,-0.0078,-0.0026,495900.0,1263329.3
2022-10-13,3.75,3.82,3.68,3.72,359900,-0.008,-0.0211,1338828.0,1272957.98
2022-10-14,3.79,3.79,3.72,3.72,168200,-0.0185,0.0,625704.0,1262503.16
2022-10-17,3.72,3.72,3.54,3.62,408000,-0.0269,-0.0269,1476960.0,1276240.86
2022-10-18,3.72,3.76,3.64,3.65,125700,-0.0188,0.0083,458805.0,1272837.54
2022-10-19,3.65,3.68,3.59,3.63,131800,-0.0055,-0.0055,478434.0,1270816.68
2022-10-20,3.61,3.68,3.59,3.65,111400,0.0111,0.0055,406610.0,1270293.12
2022-10-21,3.65,3.65,3.55,3.57,162100,-0.0219,-0.0219,578697.0,1275206.84
2022-10-25,3.58,3.65,3.58,3.65,131000,0.0196,0.0224,478150.0,1276276.0
2022-10-26,3.65,3.9,3.65,3.82,377000,0.0466,0.0466,1440140.0,1300304.66
2022-10-27,3.71,3.97,3.7,3.96,435300,0.0674,0.0366,1723788.0,1276612.66
2022-10-28,3.96,4.05,3.91,4.02,258200,0.0152,0.0152,1037964.0,1185365.74
2022-10-31,4.0,4.16,4.0,4.05,303900,0.0125,0.0075,1230795.0,1173684.84
2022-11-01,4.02,4.15,4.0,4.13,195200,0.0274,0.0198,806176.0,1133460.72
2022-11-02,4.1,4.15,4.08,4.08,111400,-0.0049,-0.0121,454512.0,1110210.96
2022-11-03,4.05,4.12,4.02,4.11,129500,0.0148,0.0074,532245.0,1100550.06
2022-11-04,4.11,4.15,4.09,4.15,130200,0.0097,0.0097,540330.0,1085715.82
2022-11-07,4.15,4.19,4.13,4.19,150300,0.0096,0.0096,629757.0,1032381.08
2022-11-08,4.21,4.24,4.15,4.19,65400,-0.0048,0.0,274026.0,1007014.2
2022-11-09,4.19,4.28,4.18,4.27,207000,0.0191,0.0191,883890.0,1011392.28
2022-11-10,4.2,4.28,4.17,4.27,165900,0.0167,0.0,708393.0,1011304.78
2022-11-11,4.32,4.68,4.32,4.67,1047700,0.081,0.0937,4892759.0,1066642.12
2022-11-14,4.73,4.81,4.61,4.73,578600,0.0,0.0128,2736778.0,1062199.12
2022-11-15,4.68,4.79,4.67,4.78,343900,0.0214,0.0106,1643842.0,1076997.04
2022-11-16,4.74,4.84,4.73,4.82,373600,0.0169,0.0084,1800752.0,1104116.66
2022-11-17,4.82,4.87,4.78,4.83,261100,0.0021,0.0021,1261113.0,1117263.22
2022-11-18,4.84,4.87,4.77,4.81,434200,-0.0062,-0.0041,2088502.0,1122617.1
2022-11-21,4.8,4.8,4.66,4.69,281600,-0.0229,-0.0249,1320704.0,1108017.58
2022-11-22,4.69,4.83,4.69,4.83,352100,0.0299,0.0299,1700643.0,1133327.24
2022-11-23,4.9,5.0,4.9,4.98,896700,0.0163,0.0311,4465566.0,1194541.26
2022-11-24,5.0,5.19,5.0,5.19,1018900,0.038,0.0422,5288091.0,1284470.34
2022-11-25,5.2,5.4,5.18,5.32,711200,0.0231,0.025,3783584.0,1349704.94
2022-11-28,5.39,5.39,5.14,5.33,670700,-0.0111,0.0019,3574831.0,1408251.06
2022-11-29,5.31,5.31,5.18,5.24,349400,-0.0132,-0.0169,1830856.0,1419496.64
2022-11-30,5.3,5.32,5.18,5.3,342200,0.0,0.0115,1813660.0,1431632.68
2022-12-01,5.38,5.76,5.38,5.73,1368800,0.0651,0.0811,7843224.0,1571605.0
2022-12-02,5.7,5.89,5.63,5.85,903500,0.0263,0.0209,5285475.0,1659742.66
2022-12-05,5.85,6.23,5.81,6.21,1727900,0.0615,0.0615,10730259.0,1854801.04
2022-12-06,6.15,6.16,5.87,5.96,1188100,-0.0309,-0.0403,7081076.0,1961522.8
2022-12-07,5.9,5.94,5.75,5.76,577500,-0.0237,-0.0336,3326400.0,2014252.24
2022-12-08,5.76,5.94,5.74,5.93,402100,0.0295,0.0295,2384453.0,2039878.28
2022-12-09,5.97,6.15,5.97,6.05,867300,0.0134,0.0202,5247165.0,2120388.38
2022-12-12,6.09,6.09,5.91,5.92,318900,-0.0279,-0.0215,1887888.0,2112507.84
2022-12-13,5.95,6.03,5.82,5.82,381700,-0.0218,-0.0169,2221494.0,2118162.52
2022-12-14,5.75,5.93,5.7,5.86,535200,0.0191,0.0069,3136272.0,2165082.88
2022-12-15,5.86,5.93,5.82,5.88,256500,0.0034,0.0034,1508220.0,2162256.88
2022-12-16,5.8,5.94,5.75,5.92,378900,0.0207,0.0068,2243088.0,2193700.04
2022-12-19,5.9,5.94,5.84,5.85,199400,-0.0085,-0.0118,1166490.0,2202317.86
2022-12-20,5.88,5.88,5.77,5.77,220800,-0.0187,-0.0137,1274016.0,2217102.18
2022-12-21,5.78,5.84,5.78,5.8,115100,0.0035,0.0052,667580.0,2216097.7
2022-12-22,5.82,6.02,5.82,5.97,446000,0.0258,0.0293,2662620.0,2259432.1
2022-12-23,5.93,5.94,5.87,5.92,114300,-0.0017,-0.0084,676656.0,2246188.66
2022-12-27,5.92,5.98,5.92,5.93,90800,0.0017,0.0017,538444.0,2244443.46
2022-12-28,5.92,5.93,5.86,5.88,53600,-0.0068,-0.0084,315168.0,2221207.62
2022-12-29,5.9,5.9,5.82,5.86,70700,-0.0068,-0.0034,414302.0,2220317.56
2022-12-30,5.86,5.93,5.81,5.84,235800,-0.0034,-0.0034,1377072.0,2238290.32
2023-01-03,5.84,5.9,5.78,5.81,163800,-0.0051,-0.0051,951678.0,2249191.68
2023-01-04,5.8,5.87,5.78,5.83,86000,0.0052,0.0034,501380.0,2247645.34
2023-01-05,5.85,6.05,5.85,6.03,775100,0.0308,0.0343,4673853.0,2331559.4
2023-01-06,6.0,6.0,5.93,5.94,205100,-0.01,-0.0149,1218294.0,2327122.48
2023-01-09,6.05,6.15,5.92,5.99,555400,-0.0099,0.0084,3326846.0,2359183.64
2023-01-10,5.99,5.99,5.87,5.9,174500,-0.015,-0.015,1029550.0,2359015.36
2023-01-11,5.9,5.93,5.8,5.83,312200,-0.0119,-0.0119,1820126.0,2370801.98
2023-01-12,5.87,5.87,5.82,5.84,146900,-0.0051,0.0017,857896.0,2371836.38
2023-01-13,5.84,5.89,5.8,5.86,102200,0.0034,0.0034,598892.0,2374723.98
2023-01-16,5.86,5.86,5.31,5.36,1285800,-0.0853,-0.0853,6891888.0,2501916.84
2023-01-17,5.28,5.38,5.18,5.29,595200,0.0019,-0.0131,3148608.0,2554082.4
2023-01-18,5.27,5.37,5.19,5.2,430000,-0.0133,-0.017,2236000.0,2586207.26
2023-01-19,5.15,5.24,5.06,5.09,471800,-0.0117,-0.0212,2401462.0,2628755.98
2023-01-20,5.1,5.24,5.03,5.18,421800,0.0157,0.0177,2184924.0,2654776.66
2023-01-25,5.18,5.34,5.18,5.23,335700,0.0097,0.0097,1755711.0,2675723.02
2023-01-26,5.24,5.35,5.24,5.33,372000,0.0172,0.0191,1982760.0,2617523.04
2023-01-27,5.38,5.39,5.26,5.26,282400,-0.0223,-0.0131,1485424.0,2592495.96
2023-01-30,5.28,5.3,5.18,5.22,237600,-0.0114,-0.0076,1240272.0,2584424.56
2023-01-31,5.22,5.24,5.15,5.2,160100,-0.0038,-0.0038,832520.0,2565059.92
2023-02-01,5.21,5.35,5.21,5.27,245200,0.0115,0.0135,1292204.0,2565681.74
2023-02-02,5.33,5.35,5.26,5.3,172500,-0.0056,0.0057,914250.0,2542196.7
2023-02-03,5.31,5.31,5.25,5.3,123100,-0.0019,0.0,652430.0,2528831.22
2023-02-06,5.27,5.79,5.24,5.71,1139500,0.0835,0.0774,6506545.0,2624949.26
2023-02-07,5.72,5.72,5.56,5.59,356900,-0.0227,-0.021,1995071.0,2575539.36
2023-02-08,5.61,5.73,5.6,5.65,226500,0.0071,0.0107,1279725.0,2495372.04
2023-02-09,5.63,5.64,5.5,5.57,226100,-0.0107,-0.0142,1259377.0,2444887.9
2023-02-10,5.54,5.65,5.51,5.58,186400,0.0072,0.0018,1040112.0,2394193.52
2023-02-13,5.58,5.58,5.4,5.4,247500,-0.0323,-0.0323,1336500.0,2384306.4
2023-02-14,5.43,5.53,5.4,5.43,142800,0.0,0.0056,775404.0,2363541.28
2023-02-15,5.2,5.53,5.13,5.53,590900,0.0635,0.0184,3267677.0,2272030.34
2023-02-16,5.51,5.6,5.21,5.24,1371700,-0.049,-0.0524,7187708.0,2310075.0
2023-02-17,5.24,5.34,5.1,5.28,590700,0.0076,0.0076,3118896.0,2157847.74
2023-02-20,5.21,5.31,5.2,5.25,110400,0.0077,-0.0057,579600.0,2027818.22
2023-02-21,5.22,5.3,5.21,5.22,114700,0.0,-0.0057,598734.0,1973264.9
2023-02-22,5.25,5.27,5.16,5.16,264700,-0.0171,-0.0115,1365852.0,1952892.88
2023-02-23,5.16,5.28,5.13,5.21,224900,0.0097,0.0097,1171729.0,1871384.16
2023-02-24,5.2,5.25,5.14,5.16,212300,-0.0077,-0.0096,1095468.0,1855535.76
2023-02-27,5.14,5.16,5.07,5.15,333000,0.0019,-0.0019,1714950.0,1845404.88
2023-02-28,5.17,5.17,4.94,4.98,430600,-0.0368,-0.033,2144388.0,1825567.2
2023-03-01,4.98,4.98,4.88,4.92,225900,-0.012,-0.012,1111428.0,1817631.36
2023-03-02,4.91,4.95,4.79,4.81,348300,-0.0204,-0.0224,1675323.0,1806276.06
2023-03-03,4.83,4.86,4.76,4.79,252400,-0.0083,-0.0042,1208996.0,1807126.18
2023-03-06,4.79,5.03,4.77,4.96,383000,0.0355,0.0355,1899680.0,1819639.46
2023-03-07,5.0,5.08,4.9,4.92,216300,-0.016,-0.0081,1064196.0,1827571.78
2023-03-08,4.9,4.9,4.8,4.81,192700,-0.0184,-0.0224,926887.0,1792857.12
2023-03-09,4.85,4.9,4.84,4.87,63600,0.0041,0.0125,309732.0,1785518.64
2023-03-10,4.85,4.85,4.75,4.8,205800,-0.0103,-0.0144,987840.0,1794506.56
2023-03-13,4.76,4.76,4.59,4.68,267100,-0.0168,-0.025,1250028.0,1813203.76
2023-03-14,4.67,4.78,4.65,4.69,160600,0.0043,0.0021,753214.0,1819982.0
2023-03-15,4.75,4.78,4.72,4.72,94100,-0.0063,0.0064,444152.0,1801323.6
2023-03-16,4.69,4.72,4.63,4.65,137400,-0.0085,-0.0148,638910.0,1795068.24
2023-03-17,4.7,4.73,4.69,4.7,167400,0.0,0.0108,786780.0,1800776.24
2023-03-20,4.7,4.71,4.56,4.59,126200,-0.0234,-0.0234,579258.0,1718884.34
2023-03-21,4.61,4.69,4.61,4.67,92400,0.013,0.0174,431508.0,1703148.62
2023-03-22,4.71,4.85,4.71,4.77,187400,0.0127,0.0214,893898.0,1654489.66
2023-03-23,4.72,4.8,4.71,4.77,90600,0.0106,0.0,432162.0,1642541.9
2023-03-24,4.85,4.85,4.77,4.8,83300,-0.0103,0.0063,399840.0,1614136.18
2023-03-27,4.8,4.85,4.8,4.82,94400,0.0042,0.0042,455008.0,1606078.42
2023-03-28,4.85,4.94,4.81,4.85,274700,0.0,0.0062,1332295.0,1620746.48
